configuration id, instance id, performance
88,1080, 0.0527
88,1081, 0.2573
88,1082, 0.0634
88,1083, 0.0454
88,1084, 37.8708
88,1085, 0.1999
88,1086, 0.2212
88,1087, 98.1733
88,1088, 0.079
88,1089, 0.2009
88,1090, 300.03
88,1091, 0.1207
88,1092, 1.2042
88,1093, 0.5497
88,1094, 1.7064
88,1095, 0.212
88,1096, 0.0133
88,1097, 0.0098
88,1098, 0.0728
88,1099, 0.4013
88,1100, 0.0182
88,1101, 0.0568
88,1102, 0.0638
88,1103, 1.2845
88,1104, 0.0795
88,1105, 0.1071
88,1106, 0.0082
88,1107, 0.0616
88,1108, 0.6368
88,1109, 0.0053
88,1110, 0.0688
88,1111, 0.0388
88,1112, 0.0589
88,1113, 0.1244
88,1114, 0.0268
88,1115, 16.3395
88,1116, 0.0295
88,1117, 0.0727
88,1118, 0.2661
88,1119, 0.0644
88,1120, 0.0814
88,1121, 1.4897
88,1122, 0.0097
88,1123, 0.0747
88,1124, 2.0389
88,1125, 0.4072
88,1126, 0.047
88,1127, 0.1458
88,1128, 0.8284
88,1129, 0.116
88,1130, 0.2374
88,1131, 0.104
88,1132, 0.066
88,1133, 0.1082
88,1134, 0.347
88,1135, 0.9443
88,1136, 0.0053
88,1137, 0.0459
88,1138, 0.1408
88,1139, 0.019
88,1140, 0.2031
88,1141, 0.2461
88,1142, 0.0287
88,1143, 0.3688
88,1144, 0.0659
88,1145, 0.0079
88,1146, 0.0662
88,1147, 0.9824
88,1148, 0.1028
88,1149, 0.0535
88,1150, 0.1683
88,1151, 0.1145
88,1152, 1.276
88,1153, 0.1438
88,1154, 0.0299
88,1155, 0.0071
88,1156, 0.0251
88,1157, 0.5108
88,1158, 0.2692
88,1159, 184.489
88,1160, 0.2184
88,1161, 0.5135
88,1162, 0.0074
88,1163, 0.0554
88,1164, 0.487
88,1165, 0.0053
88,1166, 0.0176
88,1167, 0.01
88,1168, 0.2121
88,1169, 36.9287
88,1170, 0.4646
88,1171, 0.0554
88,1172, 0.1171
88,1173, 0.0067
88,1174, 0.0833
88,1175, 0.0776
88,1176, 0.0765
88,1177, 0.9219
88,1178, 0.6119
88,1179, 0.2217
88,1180, 0.0123
88,1181, 1.6223
88,1182, 0.0664
88,1183, 0.0237
88,1184, 225.246
88,1185, 0.0688
88,1186, 1.5531
88,1187, 0.0103
88,1188, 0.1346
88,1189, 300.047
88,1190, 0.0595
88,1191, 0.3005
88,1192, 0.0256
88,1193, 0.0541
88,1194, 0.046
88,1195, 0.0541
88,1196, 0.0694
88,1197, 0.0453
88,1198, 0.1
88,1199, 0.1486
88,1200, 0.0927
88,1201, 14.6204
88,1202, 1.732
88,1203, 0.1111
88,1204, 0.2145
88,1205, 0.3613
88,1206, 0.9742
88,1207, 6.8617
88,1208, 1.0742
88,1209, 51.5514
88,1210, 233.432
88,1211, 12.76
88,1212, 0.0223
88,1213, 0.1601
88,1214, 0.6349
88,1215, 0.0117
88,1216, 0.0243
88,1217, 0.0827
88,1218, 292.46
88,1219, 0.1872
88,1220, 0.5041
88,1221, 0.0255
88,1222, 0.0058
88,1223, 0.0061
88,1224, 0.0199
88,1225, 0.393
88,1226, 0.0581
88,1227, 0.0785
88,1228, 0.0471
88,1229, 0.0222
88,1230, 0.0444
88,1231, 0.0079
88,1232, 7.2167
88,1233, 0.0426
88,1234, 0.1785
88,1235, 0.0095
88,1236, 0.444
88,1237, 0.1779
88,1238, 0.0795
88,1239, 0.0056
88,1240, 0.7814
88,1241, 4.5881
88,1242, 0.1774
88,1243, 0.0482
88,1244, 0.6271
88,1245, 0.0858
88,1246, 0.3549
88,1247, 0.0081
88,1248, 0.0633
88,1249, 0.0056
88,1250, 0.0143
88,1251, 0.0601
88,1252, 0.0064
88,1253, 0.1261
88,1254, 0.8214
88,1255, 42.1196
88,1256, 0.0034
88,1257, 0.6813
88,1258, 0.0583
88,1259, 0.1052
88,1260, 0.1235
88,1261, 0.0269
88,1262, 0.7461
88,1263, 0.6454
88,1264, 0.175
88,1265, 0.0089
88,1266, 0.0269
88,1267, 0.302
88,1268, 0.1371
88,1269, 0.0738
88,1270, 300.069
88,1271, 90.8078
88,1272, 0.0045
88,1273, 0.0206
88,1274, 0.1171
88,1275, 0.1481
88,1276, 0.196
88,1277, 0.159
88,1278, 0.013
88,1279, 0.0057
88,1280, 0.3048
88,1281, 0.3201
88,1282, 0.4999
88,1283, 0.1158
88,1284, 0.0323
88,1285, 0.0757
88,1286, 0.0777
88,1287, 0.0987
88,1288, 0.094
88,1289, 0.0054
88,1290, 0.2391
88,1291, 0.1172
88,1292, 0.1094
88,1293, 0.0705
88,1294, 0.6522
88,1295, 0.088
88,1296, 0.011
88,1297, 0.2972
88,1298, 0.0393
88,1299, 14.7912
88,1300, 58.5679
88,1301, 300.112
88,1302, 0.0697
88,1303, 0.0959
88,1304, 0.0104
88,1305, 0.152
88,1306, 0.0241
88,1307, 2.2898
88,1308, 0.0635
88,1309, 0.0123
88,1310, 0.1827
88,1311, 0.7769
88,1312, 0.0063
88,1313, 0.426
88,1314, 0.1109
88,1315, 0.012
88,1316, 0.9278
88,1317, 24.4572
88,1318, 0.5153
88,1319, 0.027
88,1320, 0.0489
88,1321, 0.4159
88,1322, 0.2242
88,1323, 0.2122
88,1324, 0.8463
88,1325, 157.756
88,1326, 1.1887
88,1327, 0.0042
88,1328, 1.4994
88,1329, 0.11
88,1330, 0.7988
88,1331, 0.2347
88,1332, 0.0126
88,1333, 2.9746
88,1334, 0.0463
88,1335, 0.0128
88,1336, 0.2221
88,1337, 0.1244
88,1338, 0.0509
88,1339, 0.0669
88,1340, 0.1204
88,1341, 0.6223
88,1342, 0.0142
88,1343, 125.61
88,1344, 1.5782
88,1345, 0.5872
88,1346, 0.1754
88,1347, 0.0155
88,1348, 0.6099
88,1349, 0.029
88,1350, 0.0807
88,1351, 0.7603
88,1352, 300.14
88,1353, 0.0546
88,1354, 0.0899
88,1355, 0.0799
88,1356, 0.4647
88,1357, 0.1956
88,1358, 0.9989
88,1359, 38.192
88,1360, 0.0328
88,1361, 33.83
88,1362, 0.1239
88,1363, 0.7699
88,1364, 0.1657
88,1365, 1.0892
88,1366, 0.0094
88,1367, 0.8843
88,1368, 0.3046
88,1369, 0.0856
88,1370, 0.603
88,1371, 0.05
88,1372, 0.1758
88,1373, 0.2113
88,1374, 0.241
88,1375, 300.041
88,1376, 0.2712
88,1377, 0.0756
88,1378, 0.8438
88,1379, 0.3437
88,1380, 0.1817
88,1381, 0.5346
88,1382, 0.0371
88,1383, 0.0071
88,1384, 0.2755
88,1385, 0.6654
88,1386, 6.1619
88,1387, 3.9724
88,1388, 0.0097
88,1389, 0.1883
88,1390, 0.1336
88,1391, 0.2741
88,1392, 0.1719
88,1393, 0.0089
88,1394, 0.4454
88,1395, 0.0516
88,1396, 1.8902
88,1397, 1.2489
88,1398, 0.2931
88,1399, 1.1405
88,1400, 27.9309
88,1401, 0.0782
88,1402, 0.1901
88,1403, 0.5019
88,1404, 0.0059
88,1405, 0.0983
88,1406, 0.0514
88,1407, 0.0666
88,1408, 0.6135
88,1409, 0.0731
88,1410, 0.0245
88,1411, 0.6294
88,1412, 0.0066
88,1413, 0.7654
88,1414, 0.0434
88,1415, 14.2948
88,1416, 0.0043
88,1417, 0.0413
88,1418, 0.4544
88,1419, 0.0834
88,1420, 0.0688
88,1421, 0.2682
88,1422, 0.0652
88,1423, 0.341
88,1424, 300.115
88,1425, 1.114
88,1426, 0.0627
88,1427, 0.3709
88,1428, 0.103
88,1429, 0.0894
88,1430, 0.0101
88,1431, 0.236
88,1432, 0.0648
88,1433, 0.1204
88,1434, 0.0574
88,1435, 0.1535
88,1436, 0.076
88,1437, 0.1432
88,1438, 0.2273
88,1439, 0.0904
88,1440, 0.012
88,1441, 0.5614
88,1442, 0.0398
88,1443, 0.0106
88,1444, 1.1148
88,1445, 134.798
88,1446, 0.1282
88,1447, 0.8943
88,1448, 0.1011
88,1449, 0.0625
88,1450, 9.2907
88,1451, 1.8959
88,1452, 0.1702
88,1453, 0.1216
88,1454, 0.0537
88,1455, 0.0574
88,1456, 0.1638
88,1457, 0.0106
88,1458, 288.97
88,1459, 0.0167
88,1460, 155.701
88,1461, 0.101
88,1462, 0.1387
88,1463, 0.0182
88,1464, 0.253
88,1465, 0.0241
88,1466, 1.7232
88,1467, 0.0067
88,1468, 0.4411
88,1469, 3.9624
88,1470, 0.0664
88,1471, 25.3145
88,1472, 0.0089
88,1473, 0.0739
88,1474, 0.0095
88,1475, 300.113
88,1476, 0.6222
88,1477, 0.0094
88,1478, 0.0385
88,1479, 0.4845
88,1480, 1.5268
88,1481, 0.7006
88,1482, 0.0294
88,1483, 0.0694
88,1484, 0.0176
88,1485, 0.2141
88,1486, 0.0872
88,1487, 0.0632
88,1488, 1.1552
88,1489, 0.0718
88,1490, 0.0129
88,1491, 0.1435
88,1492, 0.4293
88,1493, 0.0184
88,1494, 0.0469
88,1495, 0.0287
88,1496, 0.0716
88,1497, 0.0264
88,1498, 0.7769
88,1499, 0.2827
88,1500, 0.0792
88,1501, 0.9106
88,1502, 0.009
88,1503, 0.0406
88,1504, 0.0046
88,1505, 0.4133
88,1506, 0.0976
88,1507, 0.0804
88,1508, 0.0213
88,1509, 3.3804
88,1510, 0.0156
88,1511, 0.0723
88,1512, 0.6776
88,1513, 0.0088
88,1514, 0.1829
88,1515, 300.128
88,1516, 174.841
88,1517, 0.1978
88,1518, 0.2958
88,1519, 0.0726
88,1520, 0.0039
88,1521, 0.1111
88,1522, 0.5946
88,1523, 0.2311
88,1524, 53.2024
88,1525, 172.951
88,1526, 0.0283
88,1527, 0.0738
88,1528, 0.17
88,1529, 0.1597
88,1530, 0.773
88,1531, 297.243
88,1532, 0.2478
88,1533, 1.5421
88,1534, 0.0078
88,1535, 0.0282
88,1536, 0.2866
88,1537, 0.1894
88,1538, 0.0035
88,1539, 0.0922
88,1540, 0.0223
88,1541, 0.0119
88,1542, 0.1863
88,1543, 0.0568
88,1544, 0.0148
88,1545, 0.0405
88,1546, 169.743
88,1547, 0.3223
88,1548, 0.9592
88,1549, 0.046
88,1550, 0.5326
88,1551, 0.0367
88,1552, 0.0773
88,1553, 0.0428
88,1554, 0.8227
88,1555, 105.988
88,1556, 0.1306
88,1557, 0.0733
88,1558, 0.0099
88,1559, 0.0254
88,1560, 0.0193
88,1561, 0.0452
88,1562, 0.0682
88,1563, 0.0941
88,1564, 0.0101
88,1565, 0.2311
88,1566, 0.067
88,1567, 29.1973
88,1568, 0.061
88,1569, 45.3435
88,1570, 0.8126
88,1571, 0.0913
88,1572, 67.5052
88,1573, 0.3662
88,1574, 0.3334
88,1575, 0.021
88,1576, 0.0072
88,1577, 0.4248
88,1578, 0.0436
88,1579, 0.428
88,1580, 0.3632
88,1581, 0.103
88,1582, 0.0544
88,1583, 1.4976
88,1584, 0.0795
88,1585, 0.0448
88,1586, 0.0042
88,1587, 0.0047
88,1588, 0.3617
88,1589, 0.0077
88,1590, 0.1484
88,1591, 0.1117
88,1592, 0.4165
88,1593, 0.4316
88,1594, 85.2
88,1595, 0.8151
88,1596, 0.085
88,1597, 0.5673
88,1598, 0.0982
88,1599, 0.1616
88,1600, 0.0698
88,1601, 0.0611
88,1602, 0.3804
88,1603, 0.0837
88,1604, 300.115
88,1605, 0.0073
88,1606, 0.7987
88,1607, 0.653
88,1608, 0.018
88,1609, 0.0538
88,1610, 14.113
88,1611, 0.0252
88,1612, 0.1069
88,1613, 0.0558
88,1614, 0.0052
88,1615, 1.2821
88,1616, 0.0768
88,1617, 114.609
88,1618, 0.0432
88,1619, 0.0993
88,1620, 49.1215
88,1621, 0.1231
88,1622, 0.215
88,1623, 0.0125
88,1624, 0.0933
88,1625, 0.5672
88,1626, 0.5088
88,1627, 0.0712
88,1628, 2.3467
88,1629, 0.0235
88,1630, 1.4736
88,1631, 0.0255
88,1632, 0.0507
88,1633, 0.1089
88,1634, 131.418
88,1635, 0.0597
88,1636, 0.6098
88,1637, 0.0213
88,1638, 0.1249
88,1639, 0.7293
88,1640, 0.0146
88,1641, 0.1677
88,1642, 0.1856
88,1643, 0.1486
88,1644, 0.3862
88,1645, 0.0041
88,1646, 17.2626
88,1647, 0.2141
88,1648, 35.4452
88,1649, 0.0654
88,1650, 0.0903
88,1651, 0.0632
88,1652, 0.0189
88,1653, 0.0191
88,1654, 0.0499
88,1655, 0.2072
88,1656, 0.0777
88,1657, 0.0744
88,1658, 0.7381
88,1659, 0.01
88,1660, 0.0122
88,1661, 0.0268
88,1662, 0.0573
88,1663, 0.0104
88,1664, 0.165
88,1665, 0.0078
88,1666, 0.0799
88,1667, 0.4605
88,1668, 0.0561
88,1669, 177.398
88,1670, 0.0274
88,1671, 1.5534
88,1672, 0.1661
88,1673, 0.0156
88,1674, 0.8618
88,1675, 0.0648
88,1676, 0.3
88,1677, 0.0074
88,1678, 10.3385
88,1679, 0.083
88,1680, 0.0237
88,1681, 2.5891
88,1682, 0.0071
88,1683, 0.1296
88,1684, 0.0355
88,1685, 97.4143
88,1686, 0.0047
88,1687, 0.0406
88,1688, 0.1861
88,1689, 0.1413
88,1690, 0.0913
88,1691, 300.079
88,1692, 0.0035
88,1693, 2.2268
88,1694, 0.1081
88,1695, 0.0109
88,1696, 0.0738
88,1697, 0.2029
88,1698, 0.496
88,1699, 52.1726
88,1700, 0.1846
88,1701, 0.0086
88,1702, 0.2649
88,1703, 0.0054
88,1704, 0.5566
88,1705, 0.0065
88,1706, 0.0854
88,1707, 0.5067
88,1708, 0.3715
88,1709, 0.0623
88,1710, 0.0339
88,1711, 0.0194
88,1712, 0.1314
88,1713, 0.2134
88,1714, 0.0827
88,1715, 0.8275
88,1716, 0.1226
88,1717, 0.0396
88,1718, 1.094
88,1719, 0.0596
88,1720, 0.0283
88,1721, 0.0783
88,1722, 186.671
88,1723, 0.0674
88,1724, 0.1229
88,1725, 0.192
88,1726, 0.1206
88,1727, 0.0743
88,1728, 5.3822
88,1729, 0.2535
88,1730, 0.1114
88,1731, 0.0821
88,1732, 0.1293
88,1733, 0.0872
88,1734, 0.0874
88,1735, 0.2559
88,1736, 0.0397
88,1737, 0.0765
88,1738, 0.0449
88,1739, 10.835
88,1740, 0.4135
88,1741, 0.8672
88,1742, 0.0145
88,1743, 0.0708
88,1744, 0.0758
88,1745, 0.0047
88,1746, 0.1091
88,1747, 0.483
88,1748, 0.0545
88,1749, 0.1102
88,1750, 0.3149
88,1751, 0.0476
88,1752, 0.03
88,1753, 0.1054
88,1754, 0.1506
88,1755, 0.2704
88,1756, 0.1877
88,1757, 0.0409
88,1758, 0.0911
88,1759, 0.0246
88,1760, 0.5883
88,1761, 3.5833
88,1762, 0.1865
88,1763, 0.9335
88,1764, 133.254
88,1765, 300.052
88,1766, 0.6003
88,1767, 0.0628
88,1768, 0.6103
88,1769, 0.8131
88,1770, 1.5472
88,1771, 0.0508
88,1772, 0.3165
88,1773, 0.0766
88,1774, 0.5502
88,1775, 0.1094
88,1776, 0.0488
88,1777, 1.0247
88,1778, 0.0091
88,1779, 0.129
88,1780, 0.007
88,1781, 1.5903
88,1782, 0.1336
88,1783, 0.243
88,1784, 0.054
88,1785, 0.114
88,1786, 0.2401
88,1787, 300.09
88,1788, 300.166
88,1789, 0.3974
88,1790, 0.0659
88,1791, 49.0207
88,1792, 0.0052
88,1793, 0.0899
88,1794, 1.2169
88,1795, 0.0474
88,1796, 0.0095
88,1797, 2.3317
88,1798, 15.9157
88,1799, 0.0241
88,1800, 300.039
88,1801, 1.1074
88,1802, 0.0455
88,1803, 0.0955
88,1804, 0.0468
88,1805, 0.3004
88,1806, 0.0126
88,1807, 188.699
88,1808, 0.0804
88,1809, 42.3012
88,1810, 0.0468
88,1811, 0.0715
88,1812, 0.3752
88,1813, 0.0799
88,1814, 0.0707
88,1815, 0.2007
88,1816, 0.0439
88,1817, 2.0595
88,1818, 0.0697
88,1819, 0.0452
88,1820, 0.1345
88,1821, 0.5727
88,1822, 0.0216
88,1823, 0.321
88,1824, 0.0054
88,1825, 0.153
88,1826, 0.0091
88,1827, 0.0451
88,1828, 0.1243
88,1829, 0.4268
88,1830, 0.3536
88,1831, 3.6138
88,1832, 0.0372
88,1833, 0.0582
88,1834, 0.716
88,1835, 300.111
88,1836, 0.5006
88,1837, 0.0279
88,1838, 300.061
88,1839, 0.3939
88,1840, 0.1402
88,1841, 0.2474
88,1842, 0.0197
88,1843, 0.0556
88,1844, 0.0553
88,1845, 2.2086
88,1846, 0.1745
88,1847, 0.0242
88,1848, 0.0844
88,1849, 0.0524
88,1850, 0.0768
88,1851, 0.3928
88,1852, 0.0184
88,1853, 0.7374
88,1854, 0.0536
88,1855, 0.575
88,1856, 0.0691
88,1857, 0.0704
88,1858, 0.4141
88,1859, 0.1791
88,1860, 0.0104
88,1861, 0.0076
88,1862, 0.3764
88,1863, 0.0737
88,1864, 0.0072
88,1865, 0.0068
88,1866, 0.2149
88,1867, 0.0343
88,1868, 0.0053
88,1869, 0.2202
88,1870, 0.3665
88,1871, 0.0324
88,1872, 0.0598
88,1873, 8.4649
88,1874, 0.4256
88,1875, 0.0288
88,1876, 0.0566
88,1877, 0.0859
88,1878, 0.067
88,1879, 8.8974
88,1880, 112.736
88,1881, 0.187
88,1882, 0.0056
88,1883, 0.0677
88,1884, 0.203
88,1885, 0.0629
88,1886, 0.5446
88,1887, 0.0811
88,1888, 0.0125
88,1889, 41.3875
88,1890, 0.077
88,1891, 0.3279
88,1892, 0.1379
88,1893, 0.0578
88,1894, 0.0049
88,1895, 0.0064
88,1896, 0.1987
88,1897, 0.0329
88,1898, 0.1592
88,1899, 0.0219
88,1900, 0.0666
88,1901, 0.1053
88,1902, 0.0066
88,1903, 0.2796
88,1904, 1.0605
88,1905, 1.2394
88,1906, 300.048
88,1907, 0.4237
88,1908, 0.0347
88,1909, 0.0748
88,1910, 0.0102
88,1911, 0.065
88,1912, 0.0683
88,1913, 0.0214
88,1914, 0.0605
88,1915, 0.5167
88,1916, 0.1533
88,1917, 178.199
88,1918, 0.0044
88,1919, 0.2258
88,1920, 1.16
88,1921, 0.0283
88,1922, 29.8477
88,1923, 1.2649
88,1924, 0.3729
88,1925, 0.0204
88,1926, 0.0624
88,1927, 0.0136
88,1928, 0.0461
88,1929, 0.0502
88,1930, 67.9248
88,1931, 0.0683
88,1932, 0.0505
88,1933, 0.1692
88,1934, 0.0757
88,1935, 0.1379
88,1936, 0.2978
88,1937, 0.0101
88,1938, 0.0951
88,1939, 0.1701
88,1940, 300.111
88,1941, 0.0492
88,1942, 0.4762
88,1943, 2.0364
88,1944, 0.0604
88,1945, 1.2852
88,1946, 0.094
88,1947, 0.0082
88,1948, 0.6256
88,1949, 0.0781
88,1950, 0.936
88,1951, 0.0639
88,1952, 0.0692
88,1953, 0.0887
88,1954, 0.4253
88,1955, 0.8687
88,1956, 0.0871
88,1957, 0.2651
88,1958, 0.1434
88,1959, 0.0681
88,1960, 0.324
88,1961, 1.0008
88,1962, 0.0227
88,1963, 0.017
88,1964, 0.005
88,1965, 0.6942
88,1966, 0.0186
88,1967, 0.0947
88,1968, 0.0484
88,1969, 0.2597
88,1970, 0.1095
88,1971, 0.3263
88,1972, 0.0861
88,1973, 3.1183
88,1974, 0.0207
88,1975, 0.0895
88,1976, 0.0675
88,1977, 0.134
88,1978, 0.0307
88,1979, 0.1006
88,1980, 0.4404
88,1981, 0.9783
88,1982, 0.2199
88,1983, 41.6881
88,1984, 0.0252
88,1985, 0.2218
88,1986, 0.0089
88,1987, 0.2093
88,1988, 1.9092
88,1989, 0.041
88,1990, 0.0036
88,1991, 0.0447
88,1992, 0.1659
88,1993, 300.037
88,1994, 0.1127
88,1995, 0.0226
88,1996, 0.0077
88,1997, 0.0235
88,1998, 0.1367
88,1999, 0.0467
89,0, 300.089
89,1, 300.086
89,2, 300.089
89,3, 300.101
89,4, 300.1
89,5, 300.082
89,6, 300.111
89,7, 300.089
89,8, 300.089
89,9, 300.09
89,10, 300.086
89,11, 300.086
89,12, 300.086
89,13, 300.086
89,14, 300.016
89,15, 300.086
89,16, 300.01
89,17, 300.135
89,18, 300.086
89,19, 300.086
89,20, 300.086
89,21, 300.086
89,22, 300.086
89,23, 300.101
89,24, 300.098
89,25, 300.086
89,26, 300.09
89,27, 300.269
89,28, 300.263
89,29, 300.084
89,30, 300.071
89,31, 300.082
89,32, 300.075
89,33, 300.1
89,34, 300.009
89,35, 300.024
89,36, 300.081
89,37, 300.059
89,38, 300.058
89,39, 300.065
89,40, 300.096
89,41, 300.013
89,42, 300.076
89,43, 300.086
89,44, 300.155
89,45, 300.086
89,46, 300.082
89,47, 300.086
89,48, 300.086
89,49, 300.13
89,50, 300.096
89,51, 300.082
89,52, 300.086
89,53, 300.086
89,54, 300.018
89,55, 300.086
89,56, 300.086
89,57, 300.08
89,58, 300.082
89,59, 300.086
89,60, 300.086
89,61, 300.048
89,62, 300.084
89,63, 300.071
89,64, 300.081
89,65, 300.1
89,66, 300.096
89,67, 300.098
89,68, 300.094
89,69, 300.092
89,70, 300.086
89,71, 300.089
89,72, 300.085
89,73, 300.096
89,74, 300.086
89,75, 300.006
89,76, 300.089
89,77, 300.088
89,78, 300.004
89,79, 300.102
89,80, 300.086
89,81, 300.086
89,82, 300.078
89,83, 300.098
89,84, 300.085
89,85, 300.086
89,86, 300.079
89,87, 300.086
89,88, 300.086
89,89, 300.011
89,90, 300.138
89,91, 300.133
89,92, 300.085
89,93, 300.086
89,94, 300.086
89,95, 300.086
89,96, 300.086
89,97, 300.086
89,98, 300.082
89,99, 300.087
89,100, 300.086
89,101, 300.084
89,102, 300.125
89,103, 300.083
89,104, 300.092
89,105, 300.086
89,106, 300.087
89,107, 300.089
89,108, 300.086
89,109, 300.085
89,110, 300.109
89,111, 300.161
89,112, 300.105
89,113, 300.057
89,114, 300.086
89,115, 300.08
89,116, 300.085
89,117, 300.086
89,118, 300.086
89,119, 300.086
89,120, 300.134
89,121, 300.082
89,122, 300.086
89,123, 300.084
89,124, 300.085
89,125, 300.084
89,126, 300.086
89,127, 300.082
89,128, 300.086
89,129, 300.076
89,130, 300.085
89,131, 300.11
89,132, 300.088
89,133, 300.087
89,134, 300.086
89,135, 300.086
89,136, 300.086
89,137, 300.086
89,138, 300.086
89,139, 300.082
89,140, 300.187
89,141, 300.188
89,142, 300.01
89,143, 300.014
89,144, 300.083
89,145, 300.086
89,146, 300.081
89,147, 300.086
89,148, 300.086
89,149, 300.097
89,150, 300.11
89,151, 300.123
89,152, 300.113
89,153, 300.083
89,154, 300.08
89,155, 300.083
89,156, 300.086
89,157, 300.086
89,158, 300.086
89,159, 300.079
89,160, 300.157
89,161, 300.152
89,162, 300.129
89,163, 300.005
89,164, 300.086
89,165, 300.086
89,166, 300.086
89,167, 300.086
89,168, 300.086
89,169, 300.086
89,170, 300.167
89,171, 300.01
89,172, 300.156
89,173, 300.042
89,174, 300.063
89,175, 300.086
89,176, 300.086
89,177, 300.086
89,178, 300.086
89,179, 300.086
89,180, 300.117
89,181, 300.031
89,182, 300.021
89,183, 300.01
89,184, 300.086
89,185, 300.079
89,186, 300.086
89,187, 300.086
89,188, 300.086
89,189, 300.081
89,190, 300.112
89,191, 300.144
89,192, 300.117
89,193, 300.01
89,194, 300.086
89,195, 300.086
89,196, 300.083
89,197, 300.086
89,198, 300.086
89,199, 300.086
89,200, 300.019
89,201, 300.084
89,202, 300.079
89,203, 300.086
89,204, 300.029
89,205, 300.021
89,206, 300.088
89,207, 300.083
89,208, 300.085
89,209, 300.086
89,210, 300.08
89,211, 300.197
89,212, 300.169
89,213, 300.172
89,214, 300.129
89,215, 300.09
89,216, 300.086
89,217, 300.086
89,218, 300.083
89,219, 300.086
89,220, 300.109
89,221, 300.086
89,222, 300.063
89,223, 300.083
89,224, 300.145
89,225, 300.127
89,226, 300.086
89,227, 300.081
89,228, 300.082
89,229, 300.127
89,230, 300.09
89,231, 300.086
89,232, 300.086
89,233, 300.086
89,234, 300.09
89,235, 300.013
89,236, 300.089
89,237, 300.087
89,238, 300.086
89,239, 300.102
89,240, 300.152
89,241, 300.094
89,242, 300.088
89,243, 300.136
89,244, 300.103
89,245, 300.092
89,246, 300.1
89,247, 300.079
89,248, 300.086
89,249, 300.142
89,250, 300.128
89,251, 300.086
89,252, 300.045
89,253, 300.045
89,254, 300.086
89,255, 300.089
89,256, 300.089
89,257, 300.11
89,258, 300.1
89,259, 300.095
89,260, 300.173
89,261, 300.11
89,262, 300.095
89,263, 300.024
89,264, 300.086
89,265, 300.086
89,266, 300.14
89,267, 300.079
89,268, 300.18
89,269, 300.026
89,270, 300.056
89,271, 300.031
89,272, 300.125
89,273, 300.086
89,274, 300.091
89,275, 300.085
89,276, 300.086
89,277, 300.005
89,278, 300.037
89,279, 300.046
89,280, 300.03
89,281, 300.109
89,282, 300.132
89,283, 300.123
89,284, 300.086
89,285, 300.086
89,286, 300.082
89,287, 300.188
89,288, 300.176
89,289, 300.109
89,290, 300.086
89,291, 300.11
89,292, 300.145
89,293, 300.143
89,294, 300.09
89,295, 300.086
89,296, 300.086
89,297, 300.191
89,298, 300.139
89,299, 300.147
89,300, 300.183
89,301, 300.08
89,302, 300.076
89,303, 300.067
89,304, 300.129
89,305, 300.13
89,306, 300.084
89,307, 300.086
89,308, 300.086
89,309, 300.079
89,310, 300.082
89,311, 300.014
89,312, 300.007
89,313, 300.098
89,314, 300.107
89,315, 300.201
89,316, 300.179
89,317, 300.101
89,318, 300.098
89,319, 300.09
89,320, 300.105
89,321, 300.11
89,322, 300.123
89,323, 300.133
89,324, 300.025
89,325, 300.158
89,326, 300.143
89,327, 300.086
89,328, 300.147
89,329, 300.015
89,330, 300.009
89,331, 300.115
89,332, 300.118
89,333, 300.111
89,334, 300.188
89,335, 300.101
89,336, 300.023
89,337, 300.187
89,338, 300.074
89,339, 300.091
89,340, 300.088
89,341, 300.086
89,342, 300.086
89,343, 300.086
89,344, 300.086
89,345, 300.079
89,346, 300.111
89,347, 300.084
89,348, 300.086
89,349, 300.086
89,350, 300.086
89,351, 300.086
89,352, 300.087
89,353, 300.126
89,354, 300.086
89,355, 300.086
89,356, 300.085
89,357, 300.14
89,358, 300.086
89,359, 300.086
89,360, 300.164
89,361, 300.071
89,362, 300.091
89,363, 300.139
89,364, 300.104
89,365, 300.034
89,366, 300.093
89,367, 300.09
89,368, 300.224
89,369, 300.207
89,370, 300.086
89,371, 300.086
89,372, 300.086
89,373, 300.131
89,374, 300.086
89,375, 300.072
89,376, 300.083
89,377, 300.086
89,378, 300.086
89,379, 300.014
89,380, 300.092
89,381, 300.178
89,382, 300.16
89,383, 300.086
89,384, 300.082
89,385, 300.086
89,386, 300.086
89,387, 300.172
89,388, 300.142
89,389, 300.131
89,390, 300.01
89,391, 300.083
89,392, 300.149
89,393, 300.144
89,394, 300.086
89,395, 300.096
89,396, 300.01
89,397, 300.135
89,398, 300.097
89,399, 300.086
89,400, 300.034
89,401, 300.086
89,402, 300.089
89,403, 300.091
89,404, 300.109
89,405, 300.09
89,406, 300.091
89,407, 300.163
89,408, 300.172
89,409, 300.152
89,410, 300.076
89,411, 300.039
89,412, 300.137
89,413, 300.085
89,414, 300.121
89,415, 300.107
89,416, 300.11
89,417, 300.028
89,418, 300.109
89,419, 300.137
89,420, 300.13
89,421, 300.034
89,422, 300.072
89,423, 300.176
89,424, 300.085
89,425, 300.108
89,426, 300.077
89,427, 300.063
89,428, 300.116
89,429, 300.033
89,430, 300.084
89,431, 300.086
89,432, 300.086
89,433, 300.085
89,434, 300.08
89,435, 300.087
89,436, 300.075
89,437, 300.017
89,438, 300.027
89,439, 300.098
89,440, 300.084
89,441, 300.079
89,442, 300.007
89,443, 300.107
