,seed,incumbent,challenger,selected_instances,additional_time,selection
4558,1,14,1,10,197.2214,udd-1.2-1.8
4559,1,14,18,10,18.1067,udd-1.2-1.8
4560,1,14,21,10,101.58499999999998,udd-1.2-1.8
4561,1,14,35,9,145.95170000000002,udd-1.2-1.8
4562,1,14,36,6,5.529100000000001,udd-1.2-1.8
4563,1,14,41,10,39.3023,udd-1.2-1.8
4564,1,14,47,10,72.63599999999998,udd-1.2-1.8
4565,1,14,61,10,61.51059999999999,udd-1.2-1.8
4566,1,14,64,10,81.76909999999998,udd-1.2-1.8
4567,1,14,73,10,84.20540000000001,udd-1.2-1.8
4568,1,14,77,6,5.878500000000001,udd-1.2-1.8
4569,1,14,82,10,92.7072,udd-1.2-1.8
4570,1,14,95,10,112.791,udd-1.2-1.8
4571,5,57,6,10,209.44100000000003,udd-1.4000000000000001-0.4
4572,5,57,29,10,154.4362,udd-1.4000000000000001-0.4
4573,5,57,46,10,62.5244,udd-1.4000000000000001-0.4
4574,5,57,51,10,33.96690000000001,udd-1.4000000000000001-0.4
4575,7,65,1,10,1297.7937,udd-1.2-1.4000000000000001
4576,7,65,17,10,9.6781,udd-1.2-1.4000000000000001
4577,7,65,18,10,51.956500000000005,udd-1.2-1.4000000000000001
4578,7,65,22,10,60.535399999999996,udd-1.2-1.4000000000000001
4579,7,65,24,10,243.88760000000002,udd-1.2-1.4000000000000001
4580,7,65,31,10,31.4558,udd-1.2-1.4000000000000001
4581,7,65,36,10,12.3656,udd-1.2-1.4000000000000001
4582,7,65,47,10,13.255899999999999,udd-1.2-1.4000000000000001
4583,7,65,49,10,382.732,udd-1.2-1.4000000000000001
4584,7,65,61,10,3.7092999999999994,udd-1.2-1.4000000000000001
4585,7,65,73,2,2.6639,udd-1.2-1.4000000000000001
4586,7,65,77,10,3.7014,udd-1.2-1.4000000000000001
4587,7,65,80,10,205.9496,udd-1.2-1.4000000000000001
4588,7,65,82,10,195.6272,udd-1.2-1.4000000000000001
4589,7,65,88,10,36.812000000000005,udd-1.2-1.4000000000000001
4590,7,65,95,10,9.6827,udd-1.2-1.4000000000000001
4591,7,65,98,10,185.781,udd-1.2-1.4000000000000001
4592,2,46,29,10,3.5881,udd-1.4000000000000001-0.8
4593,8,46,6,10,28.994899999999998,udd-1.4000000000000001-0.6000000000000001
4594,8,46,29,10,614.053,udd-1.4000000000000001-0.6000000000000001
4595,4,29,6,10,4.8654,udd-1.4000000000000001-0.6000000000000001
4596,4,29,46,10,3.0275999999999996,udd-1.4000000000000001-0.6000000000000001
4597,4,29,57,10,3.4388999999999994,udd-1.4000000000000001-0.6000000000000001
4598,9,57,6,10,4.841600000000001,udd-1.4000000000000001-0.4
4599,9,57,29,10,4.3568999999999996,udd-1.4000000000000001-0.4
4600,9,57,33,10,3.8632999999999997,udd-1.4000000000000001-0.4
4601,9,57,46,10,4.1687,udd-1.4000000000000001-0.4
4602,9,57,98,10,8.741599999999998,udd-1.4000000000000001-0.4
4603,0,14,3,10,320.17139999999995,udd-1.2-2.0
4604,0,14,7,10,330.4464,udd-1.2-2.0
4605,0,14,10,10,235.1294,udd-1.2-2.0
4606,0,14,12,10,274.3661,udd-1.2-2.0
4607,0,14,24,10,388.563,udd-1.2-2.0
4608,0,14,31,10,403.04169999999993,udd-1.2-2.0
4609,0,14,36,10,674.5986,udd-1.2-2.0
4610,0,14,43,3,212.62630000000001,udd-1.2-2.0
4611,0,14,64,10,334.95750000000004,udd-1.2-2.0
4612,0,14,77,10,354.7688,udd-1.2-2.0
4613,0,14,88,10,287.2012,udd-1.2-2.0
4614,0,14,98,10,177.7794,udd-1.2-2.0
4615,0,14,99,4,256.2629,udd-1.2-2.0
4616,3,20,5,10,37.9794,udd-1.2-1.2
4617,3,20,7,10,132.92940000000002,udd-1.2-1.2
4618,3,20,16,10,24.0855,udd-1.2-1.2
4619,3,20,17,10,1.9282000000000004,udd-1.2-1.2
4620,3,20,18,10,152.2657,udd-1.2-1.2
4621,3,20,21,10,33.022600000000004,udd-1.2-1.2
4622,3,20,24,10,97.28129999999999,udd-1.2-1.2
4623,3,20,34,10,2.5534999999999997,udd-1.2-1.2
4624,3,20,35,10,5.3584,udd-1.2-1.2
4625,3,20,41,10,18.4199,udd-1.2-1.2
4626,3,20,43,10,19.786199999999997,udd-1.2-1.2
4627,3,20,45,10,40.27310000000001,udd-1.2-1.2
4628,3,20,62,10,33.2085,udd-1.2-1.2
4629,3,20,63,10,112.36519999999999,udd-1.2-1.2
4630,3,20,65,10,62.9719,udd-1.2-1.2
4631,3,20,80,10,42.155,udd-1.2-1.2
4632,3,20,82,10,44.0633,udd-1.2-1.2
4633,3,20,86,10,2.4505999999999997,udd-1.2-1.2
4634,3,20,88,10,136.93280000000001,udd-1.2-1.2
4635,3,20,99,10,41.006,udd-1.2-1.2
4636,6,46,29,10,8.169399999999998,udd-1.4000000000000001-0.8
4637,1,14,1,10,200.284,udd-1.2-2.0
4638,1,14,18,10,20.216900000000003,udd-1.2-2.0
4639,1,14,21,10,108.8167,udd-1.2-2.0
4640,1,14,35,9,145.95170000000002,udd-1.2-2.0
4641,1,14,36,5,5.4885,udd-1.2-2.0
4642,1,14,41,10,639.3196,udd-1.2-2.0
4643,1,14,47,10,77.96899999999998,udd-1.2-2.0
4644,1,14,61,10,74.83699999999999,udd-1.2-2.0
4645,1,14,64,10,86.93820000000001,udd-1.2-2.0
4646,1,14,73,10,92.02340000000001,udd-1.2-2.0
4647,1,14,77,3,5.1610000000000005,udd-1.2-2.0
4648,1,14,82,10,100.1743,udd-1.2-2.0
4649,1,14,95,10,112.791,udd-1.2-2.0
4650,5,57,6,10,209.92390000000006,udd-1.4000000000000001-0.6000000000000001
4651,5,57,29,10,154.43370000000002,udd-1.4000000000000001-0.6000000000000001
4652,5,57,46,10,15.2301,udd-1.4000000000000001-0.6000000000000001
4653,5,57,51,10,117.12379999999999,udd-1.4000000000000001-0.6000000000000001
4654,4,29,6,10,4.8472,udd-1.4000000000000001-0.8
4655,4,29,46,10,2.6762999999999995,udd-1.4000000000000001-0.8
4656,4,29,57,10,3.4389000000000003,udd-1.4000000000000001-0.8
4657,2,46,29,10,3.5881,udd-1.4000000000000001-1.0
4658,7,65,1,10,399.2949,udd-1.2-1.6
4659,7,65,17,10,9.6781,udd-1.2-1.6
4660,7,65,18,10,51.956500000000005,udd-1.2-1.6
4661,7,65,22,10,60.535399999999996,udd-1.2-1.6
4662,7,65,24,10,15.898799999999998,udd-1.2-1.6
4663,7,65,31,10,216.6059,udd-1.2-1.6
4664,7,65,36,10,12.3656,udd-1.2-1.6
4665,7,65,47,10,13.2347,udd-1.2-1.6
4666,7,65,49,9,382.6071,udd-1.2-1.6
4667,7,65,61,10,7.0724,udd-1.2-1.6
4668,7,65,73,2,2.6639,udd-1.2-1.6
4669,7,65,77,10,10.1461,udd-1.2-1.6
4670,7,65,80,10,206.8125,udd-1.2-1.6
4671,7,65,82,10,195.706,udd-1.2-1.6
4672,7,65,88,10,294.40569999999997,udd-1.2-1.6
4673,7,65,95,10,27.800500000000003,udd-1.2-1.6
4674,7,65,98,6,2.8811,udd-1.2-1.6
4675,8,46,6,10,29.3008,udd-1.4000000000000001-0.8
4676,8,46,29,10,27.8774,udd-1.4000000000000001-0.8
4677,9,57,6,10,4.8416,udd-1.4000000000000001-0.6000000000000001
4678,9,57,29,10,4.3568999999999996,udd-1.4000000000000001-0.6000000000000001
4679,9,57,33,10,3.8632999999999997,udd-1.4000000000000001-0.6000000000000001
4680,9,57,46,10,4.1687,udd-1.4000000000000001-0.6000000000000001
4681,9,57,98,10,8.741599999999998,udd-1.4000000000000001-0.6000000000000001
4682,0,14,3,10,1.4821,udd-1.4000000000000001-0.2
4683,0,14,7,10,469.25579999999997,udd-1.4000000000000001-0.2
4684,0,14,10,10,1.355,udd-1.4000000000000001-0.2
4685,0,14,12,10,1.3999000000000001,udd-1.4000000000000001-0.2
4686,0,14,24,10,2.3806000000000003,udd-1.4000000000000001-0.2
4687,0,14,31,10,491.56120000000004,udd-1.4000000000000001-0.2
4688,0,14,36,10,7.45,udd-1.4000000000000001-0.2
4689,0,14,43,1,0.8962000000000001,udd-1.4000000000000001-0.2
4690,0,14,64,10,480.64939999999996,udd-1.4000000000000001-0.2
4691,0,14,77,10,10.3504,udd-1.4000000000000001-0.2
4692,0,14,88,10,80.2177,udd-1.4000000000000001-0.2
4693,0,14,98,10,1.5875,udd-1.4000000000000001-0.2
4694,0,14,99,9,468.9959,udd-1.4000000000000001-0.2
4695,6,46,29,10,7.531599999999998,udd-1.4000000000000001-1.0
4696,3,20,5,10,37.954499999999996,udd-1.2-1.4000000000000001
4697,3,20,7,10,133.9641,udd-1.2-1.4000000000000001
4698,3,20,16,10,73.81970000000001,udd-1.2-1.4000000000000001
4699,3,20,17,10,26.5994,udd-1.2-1.4000000000000001
4700,3,20,18,10,145.537,udd-1.2-1.4000000000000001
4701,3,20,21,10,41.500499999999995,udd-1.2-1.4000000000000001
4702,3,20,24,10,121.21779999999998,udd-1.2-1.4000000000000001
4703,3,20,34,10,37.6971,udd-1.2-1.4000000000000001
4704,3,20,35,10,57.166700000000006,udd-1.2-1.4000000000000001
4705,3,20,41,10,67.54459999999999,udd-1.2-1.4000000000000001
4706,3,20,43,10,19.702299999999997,udd-1.2-1.4000000000000001
4707,3,20,45,10,41.541900000000005,udd-1.2-1.4000000000000001
4708,3,20,62,10,32.7758,udd-1.2-1.4000000000000001
4709,3,20,63,10,116.44890000000001,udd-1.2-1.4000000000000001
4710,3,20,65,10,62.51989999999999,udd-1.2-1.4000000000000001
4711,3,20,80,10,42.3889,udd-1.2-1.4000000000000001
4712,3,20,82,10,40.2347,udd-1.2-1.4000000000000001
4713,3,20,86,10,2.3937999999999997,udd-1.2-1.4000000000000001
4714,3,20,88,10,158.2581,udd-1.2-1.4000000000000001
4715,3,20,99,10,41.4373,udd-1.2-1.4000000000000001
4716,5,57,6,10,16.261599999999998,udd-1.4000000000000001-0.8
4717,5,57,29,10,28.834999999999997,udd-1.4000000000000001-0.8
4718,5,57,46,10,26.5917,udd-1.4000000000000001-0.8
4719,5,57,51,10,33.742200000000004,udd-1.4000000000000001-0.8
4720,7,65,1,10,995.8620999999999,udd-1.2-1.8
4721,7,65,17,10,11.0311,udd-1.2-1.8
4722,7,65,18,10,49.7646,udd-1.2-1.8
4723,7,65,22,10,423.71149999999994,udd-1.2-1.8
4724,7,65,24,10,243.18860000000004,udd-1.2-1.8
4725,7,65,31,10,216.6059,udd-1.2-1.8
4726,7,65,36,10,12.1526,udd-1.2-1.8
4727,7,65,47,10,11.822199999999999,udd-1.2-1.8
4728,7,65,49,10,377.0914,udd-1.2-1.8
4729,7,65,61,10,4.4096,udd-1.2-1.8
4730,7,65,73,3,1.2835,udd-1.2-1.8
4731,7,65,77,10,10.5063,udd-1.2-1.8
4732,7,65,80,10,204.7864,udd-1.2-1.8
4733,7,65,82,10,194.7857,udd-1.2-1.8
4734,7,65,88,10,294.7382,udd-1.2-1.8
4735,7,65,95,10,26.7603,udd-1.2-1.8
4736,7,65,98,7,1.8215999999999999,udd-1.2-1.8
4737,1,14,1,10,4.6135,udd-1.4000000000000001-0.2
4738,1,14,18,10,4.8052,udd-1.4000000000000001-0.2
4739,1,14,21,10,4.2035,udd-1.4000000000000001-0.2
4740,1,14,35,10,6.1658,udd-1.4000000000000001-0.2
4741,1,14,36,10,3.088,udd-1.4000000000000001-0.2
4742,1,14,41,10,10.1037,udd-1.4000000000000001-0.2
4743,1,14,47,10,10.3805,udd-1.4000000000000001-0.2
4744,1,14,61,10,4.0144,udd-1.4000000000000001-0.2
4745,1,14,64,10,7.8531,udd-1.4000000000000001-0.2
4746,1,14,73,10,6.4424,udd-1.4000000000000001-0.2
4747,1,14,77,10,6.0117,udd-1.4000000000000001-0.2
4748,1,14,82,10,7.7822000000000005,udd-1.4000000000000001-0.2
4749,1,14,95,10,8.427999999999999,udd-1.4000000000000001-0.2
4750,2,46,29,10,204.2599,udd-1.4000000000000001-1.2
4751,8,46,6,10,29.472399999999997,udd-1.4000000000000001-1.0
4752,8,46,29,10,27.745999999999995,udd-1.4000000000000001-1.0
4753,4,29,6,10,4.1823,udd-1.4000000000000001-1.0
4754,4,29,46,10,2.1300999999999997,udd-1.4000000000000001-1.0
4755,4,29,57,10,4.8927,udd-1.4000000000000001-1.0
4756,9,57,6,10,4.841600000000001,udd-1.4000000000000001-0.8
4757,9,57,29,10,4.3568999999999996,udd-1.4000000000000001-0.8
4758,9,57,33,10,3.8632999999999997,udd-1.4000000000000001-0.8
4759,9,57,46,10,4.1687,udd-1.4000000000000001-0.8
4760,9,57,98,10,8.741599999999998,udd-1.4000000000000001-0.8
4761,6,46,29,10,7.4960999999999975,udd-1.4000000000000001-1.2
4762,0,14,3,10,43.82170000000001,udd-1.4000000000000001-0.4
4763,0,14,7,10,1.8694,udd-1.4000000000000001-0.4
4764,0,14,10,10,1.1669000000000003,udd-1.4000000000000001-0.4
4765,0,14,12,10,1.8365,udd-1.4000000000000001-0.4
4766,0,14,24,10,3.1327,udd-1.4000000000000001-0.4
4767,0,14,31,10,2.3453999999999997,udd-1.4000000000000001-0.4
4768,0,14,36,10,279.08289999999994,udd-1.4000000000000001-0.4
4769,0,14,43,1,0.8962000000000001,udd-1.4000000000000001-0.4
4770,0,14,64,10,2.5825,udd-1.4000000000000001-0.4
4771,0,14,77,10,3.0511,udd-1.4000000000000001-0.4
4772,0,14,88,10,3.5123,udd-1.4000000000000001-0.4
4773,0,14,98,10,1.9981999999999998,udd-1.4000000000000001-0.4
4774,0,14,99,10,0.9907999999999999,udd-1.4000000000000001-0.4
4775,5,57,6,10,72.07119999999999,udd-1.4000000000000001-1.0
4776,5,57,29,10,29.031100000000006,udd-1.4000000000000001-1.0
4777,5,57,46,10,44.54289999999999,udd-1.4000000000000001-1.0
4778,5,57,51,10,34.012100000000004,udd-1.4000000000000001-1.0
4779,3,20,5,10,37.954499999999996,udd-1.2-1.6
4780,3,20,7,10,27.6045,udd-1.2-1.6
4781,3,20,16,10,73.79570000000001,udd-1.2-1.6
4782,3,20,17,10,26.7257,udd-1.2-1.6
4783,3,20,18,10,147.904,udd-1.2-1.6
4784,3,20,21,10,221.3123,udd-1.2-1.6
4785,3,20,24,10,121.65209999999999,udd-1.2-1.6
4786,3,20,34,10,66.38170000000001,udd-1.2-1.6
4787,3,20,35,10,57.374500000000005,udd-1.2-1.6
4788,3,20,41,10,67.642,udd-1.2-1.6
4789,3,20,43,10,20.3472,udd-1.2-1.6
4790,3,20,45,10,71.549,udd-1.2-1.6
4791,3,20,62,10,33.20399999999999,udd-1.2-1.6
4792,3,20,63,10,116.44890000000001,udd-1.2-1.6
4793,3,20,65,10,62.9492,udd-1.2-1.6
4794,3,20,80,10,42.612399999999994,udd-1.2-1.6
4795,3,20,82,10,63.0622,udd-1.2-1.6
4796,3,20,86,10,5.1167,udd-1.2-1.6
4797,3,20,88,10,158.1107,udd-1.2-1.6
4798,3,20,99,10,41.4373,udd-1.2-1.6
4799,7,65,1,10,995.8620999999999,udd-1.2-2.0
4800,7,65,17,10,13.1106,udd-1.2-2.0
4801,7,65,18,10,307.8564,udd-1.2-2.0
4802,7,65,22,10,423.71149999999994,udd-1.2-2.0
4803,7,65,24,10,243.18860000000004,udd-1.2-2.0
4804,7,65,31,10,378.3734,udd-1.2-2.0
4805,7,65,36,10,12.1413,udd-1.2-2.0
4806,7,65,47,10,611.3769,udd-1.2-2.0
4807,7,65,49,10,377.0914,udd-1.2-2.0
4808,7,65,61,10,6.2146,udd-1.2-2.0
4809,7,65,73,3,1.2835,udd-1.2-2.0
4810,7,65,77,10,10.553,udd-1.2-2.0
4811,7,65,80,10,204.8765,udd-1.2-2.0
4812,7,65,82,10,16.4665,udd-1.2-2.0
4813,7,65,88,10,294.6785,udd-1.2-2.0
4814,7,65,95,10,26.760299999999997,udd-1.2-2.0
4815,7,65,98,7,1.8215999999999999,udd-1.2-2.0
4816,1,14,1,10,19.3857,udd-1.4000000000000001-0.4
4817,1,14,18,10,5.6951,udd-1.4000000000000001-0.4
4818,1,14,21,10,10.8589,udd-1.4000000000000001-0.4
4819,1,14,35,10,9.295100000000001,udd-1.4000000000000001-0.4
4820,1,14,36,7,1.9239,udd-1.4000000000000001-0.4
4821,1,14,41,10,6.9083,udd-1.4000000000000001-0.4
4822,1,14,47,10,7.2008,udd-1.4000000000000001-0.4
4823,1,14,61,10,8.514199999999999,udd-1.4000000000000001-0.4
4824,1,14,64,10,7.588,udd-1.4000000000000001-0.4
4825,1,14,73,10,10.162700000000001,udd-1.4000000000000001-0.4
4826,1,14,77,8,2.2039999999999997,udd-1.4000000000000001-0.4
4827,1,14,82,10,7.5293,udd-1.4000000000000001-0.4
4828,1,14,95,10,9.2137,udd-1.4000000000000001-0.4
4829,8,46,6,10,29.283699999999996,udd-1.4000000000000001-1.2
4830,8,46,29,10,27.430099999999996,udd-1.4000000000000001-1.2
4831,2,46,29,10,204.9186,udd-1.4000000000000001-1.4000000000000001
4832,4,29,6,10,12.992700000000003,udd-1.4000000000000001-1.2
4833,4,29,46,10,174.8019,udd-1.4000000000000001-1.2
4834,4,29,57,10,190.00639999999999,udd-1.4000000000000001-1.2
4835,9,57,6,10,1.9229000000000003,udd-1.4000000000000001-1.0
4836,9,57,29,10,1.9671,udd-1.4000000000000001-1.0
4837,9,57,33,10,1.3972,udd-1.4000000000000001-1.0
4838,9,57,46,10,1.2369000000000003,udd-1.4000000000000001-1.0
4839,9,57,98,10,3.8897999999999997,udd-1.4000000000000001-1.0
4840,0,14,3,10,44.1341,udd-1.4000000000000001-0.6000000000000001
4841,0,14,7,10,1.9460000000000002,udd-1.4000000000000001-0.6000000000000001
4842,0,14,10,10,50.7649,udd-1.4000000000000001-0.6000000000000001
4843,0,14,12,10,40.42249999999999,udd-1.4000000000000001-0.6000000000000001
4844,0,14,24,10,57.6284,udd-1.4000000000000001-0.6000000000000001
4845,0,14,31,10,48.520599999999995,udd-1.4000000000000001-0.6000000000000001
4846,0,14,36,10,334.5455000000001,udd-1.4000000000000001-0.6000000000000001
4847,0,14,43,5,79.8118,udd-1.4000000000000001-0.6000000000000001
4848,0,14,64,10,2.6249999999999996,udd-1.4000000000000001-0.6000000000000001
4849,0,14,77,10,43.5143,udd-1.4000000000000001-0.6000000000000001
4850,0,14,88,10,120.15020000000001,udd-1.4000000000000001-0.6000000000000001
4851,0,14,98,10,2.5740000000000003,udd-1.4000000000000001-0.6000000000000001
4852,0,14,99,10,2.6436,udd-1.4000000000000001-0.6000000000000001
4853,3,20,5,10,55.900099999999995,udd-1.2-1.8
4854,3,20,7,10,28.494,udd-1.2-1.8
4855,3,20,16,10,82.15490000000001,udd-1.2-1.8
4856,3,20,17,10,43.075199999999995,udd-1.2-1.8
4857,3,20,18,10,147.69150000000002,udd-1.2-1.8
4858,3,20,21,10,49.558299999999996,udd-1.2-1.8
4859,3,20,24,10,121.65209999999999,udd-1.2-1.8
4860,3,20,34,10,81.9654,udd-1.2-1.8
4861,3,20,35,10,56.872400000000006,udd-1.2-1.8
4862,3,20,41,10,454.70149999999995,udd-1.2-1.8
4863,3,20,43,10,34.1468,udd-1.2-1.8
4864,3,20,45,10,71.549,udd-1.2-1.8
4865,3,20,62,10,32.8877,udd-1.2-1.8
4866,3,20,63,10,115.7208,udd-1.2-1.8
4867,3,20,65,10,77.2161,udd-1.2-1.8
4868,3,20,80,10,42.612399999999994,udd-1.2-1.8
4869,3,20,82,10,81.11029999999998,udd-1.2-1.8
4870,3,20,86,10,5.0359,udd-1.2-1.8
4871,3,20,88,10,158.11430000000001,udd-1.2-1.8
4872,3,20,99,10,41.4373,udd-1.2-1.8
4873,6,46,29,10,7.4960999999999975,udd-1.4000000000000001-1.4000000000000001
4874,5,57,6,10,141.1978,udd-1.4000000000000001-1.2
4875,5,57,29,10,29.085000000000004,udd-1.4000000000000001-1.2
4876,5,57,46,10,44.54289999999999,udd-1.4000000000000001-1.2
4877,5,57,51,10,34.0121,udd-1.4000000000000001-1.2
4878,1,14,1,10,16.5975,udd-1.4000000000000001-0.6000000000000001
4879,1,14,18,10,13.1058,udd-1.4000000000000001-0.6000000000000001
4880,1,14,21,10,68.372,udd-1.4000000000000001-0.6000000000000001
4881,1,14,35,10,20.5702,udd-1.4000000000000001-0.6000000000000001
4882,1,14,36,10,69.517,udd-1.4000000000000001-0.6000000000000001
4883,1,14,41,10,2.8680000000000003,udd-1.4000000000000001-0.6000000000000001
4884,1,14,47,10,53.852199999999996,udd-1.4000000000000001-0.6000000000000001
4885,1,14,61,10,16.337600000000002,udd-1.4000000000000001-0.6000000000000001
4886,1,14,64,10,53.757799999999996,udd-1.4000000000000001-0.6000000000000001
4887,1,14,73,10,50.3262,udd-1.4000000000000001-0.6000000000000001
4888,1,14,77,10,19.7552,udd-1.4000000000000001-0.6000000000000001
4889,1,14,82,10,16.2479,udd-1.4000000000000001-0.6000000000000001
4890,1,14,95,10,93.3856,udd-1.4000000000000001-0.6000000000000001
4891,2,46,29,10,207.29459999999997,udd-1.4000000000000001-1.6
4892,7,65,1,10,5.082400000000001,udd-1.4000000000000001-0.2
4893,7,65,17,10,3.1020000000000003,udd-1.4000000000000001-0.2
4894,7,65,18,10,4.239000000000001,udd-1.4000000000000001-0.2
4895,7,65,22,10,3.7462000000000004,udd-1.4000000000000001-0.2
4896,7,65,24,10,3.597,udd-1.4000000000000001-0.2
4897,7,65,31,10,28.444499999999998,udd-1.4000000000000001-0.2
4898,7,65,36,10,4.1894,udd-1.4000000000000001-0.2
4899,7,65,47,10,3.646000000000001,udd-1.4000000000000001-0.2
4900,7,65,49,10,7.175500000000001,udd-1.4000000000000001-0.2
4901,7,65,61,10,3.2786999999999997,udd-1.4000000000000001-0.2
4902,7,65,73,1,2.6479,udd-1.4000000000000001-0.2
4903,7,65,77,10,5.726400000000001,udd-1.4000000000000001-0.2
4904,7,65,80,10,2.9951,udd-1.4000000000000001-0.2
4905,7,65,82,10,4.6845,udd-1.4000000000000001-0.2
4906,7,65,88,10,3.9725,udd-1.4000000000000001-0.2
4907,7,65,95,10,5.023700000000001,udd-1.4000000000000001-0.2
4908,7,65,98,10,4.228700000000001,udd-1.4000000000000001-0.2
4909,4,29,6,10,30.064100000000003,udd-1.4000000000000001-1.4000000000000001
4910,4,29,46,10,56.300200000000004,udd-1.4000000000000001-1.4000000000000001
4911,4,29,57,10,190.65640000000002,udd-1.4000000000000001-1.4000000000000001
4912,8,46,6,10,28.959,udd-1.4000000000000001-1.4000000000000001
4913,8,46,29,10,26.805699999999998,udd-1.4000000000000001-1.4000000000000001
4914,9,57,6,10,1.0089,udd-1.4000000000000001-1.2
4915,9,57,29,10,2.4204,udd-1.4000000000000001-1.2
4916,9,57,33,10,1.0322,udd-1.4000000000000001-1.2
4917,9,57,46,10,3.0572,udd-1.4000000000000001-1.2
4918,9,57,98,10,3.4281,udd-1.4000000000000001-1.2
4919,6,46,29,10,26.885200000000005,udd-1.4000000000000001-1.6
4920,5,57,6,10,141.1978,udd-1.4000000000000001-1.4000000000000001
4921,5,57,29,10,29.085000000000004,udd-1.4000000000000001-1.4000000000000001
4922,5,57,46,10,402.56149999999997,udd-1.4000000000000001-1.4000000000000001
4923,5,57,51,10,33.4072,udd-1.4000000000000001-1.4000000000000001
4924,0,14,3,10,43.8285,udd-1.4000000000000001-0.8
4925,0,14,7,10,1.8334000000000001,udd-1.4000000000000001-0.8
4926,0,14,10,10,50.442,udd-1.4000000000000001-0.8
4927,0,14,12,10,40.1994,udd-1.4000000000000001-0.8
4928,0,14,24,10,56.959599999999995,udd-1.4000000000000001-0.8
4929,0,14,31,10,48.3279,udd-1.4000000000000001-0.8
4930,0,14,36,10,334.50050000000005,udd-1.4000000000000001-0.8
4931,0,14,43,10,81.4666,udd-1.4000000000000001-0.8
4932,0,14,64,10,53.7003,udd-1.4000000000000001-0.8
4933,0,14,77,10,43.526599999999995,udd-1.4000000000000001-0.8
4934,0,14,88,10,41.2336,udd-1.4000000000000001-0.8
4935,0,14,98,10,2.5115000000000003,udd-1.4000000000000001-0.8
4936,0,14,99,10,2.4621,udd-1.4000000000000001-0.8
4937,3,20,5,10,87.37639999999999,udd-1.2-2.0
4938,3,20,7,10,28.3433,udd-1.2-2.0
4939,3,20,16,10,278.2883,udd-1.2-2.0
4940,3,20,17,10,48.2525,udd-1.2-2.0
4941,3,20,18,10,147.69150000000002,udd-1.2-2.0
4942,3,20,21,10,49.558299999999996,udd-1.2-2.0
4943,3,20,24,10,48.10949999999999,udd-1.2-2.0
4944,3,20,34,10,52.6434,udd-1.2-2.0
4945,3,20,35,10,57.787600000000005,udd-1.2-2.0
4946,3,20,41,10,493.9636,udd-1.2-2.0
4947,3,20,43,10,91.07999999999998,udd-1.2-2.0
4948,3,20,45,10,115.776,udd-1.2-2.0
4949,3,20,62,10,33.010200000000005,udd-1.2-2.0
4950,3,20,63,10,115.72079999999998,udd-1.2-2.0
4951,3,20,65,10,79.65990000000001,udd-1.2-2.0
4952,3,20,80,10,42.612399999999994,udd-1.2-2.0
4953,3,20,82,10,81.11029999999998,udd-1.2-2.0
4954,3,20,86,10,5.035899999999999,udd-1.2-2.0
4955,3,20,88,10,158.5115,udd-1.2-2.0
4956,3,20,99,10,41.4373,udd-1.2-2.0
4957,1,14,1,10,19.9995,udd-1.4000000000000001-0.8
4958,1,14,18,10,12.9311,udd-1.4000000000000001-0.8
4959,1,14,21,10,61.47279999999999,udd-1.4000000000000001-0.8
4960,1,14,35,10,87.1517,udd-1.4000000000000001-0.8
4961,1,14,36,10,112.2826,udd-1.4000000000000001-0.8
4962,1,14,41,10,2.7560000000000002,udd-1.4000000000000001-0.8
4963,1,14,47,10,87.76489999999998,udd-1.4000000000000001-0.8
4964,1,14,61,10,57.7193,udd-1.4000000000000001-0.8
4965,1,14,64,10,95.89150000000001,udd-1.4000000000000001-0.8
4966,1,14,73,10,95.5489,udd-1.4000000000000001-0.8
4967,1,14,77,7,1.0103,udd-1.4000000000000001-0.8
4968,1,14,82,10,76.0792,udd-1.4000000000000001-0.8
4969,1,14,95,10,65.2123,udd-1.4000000000000001-0.8
4970,8,46,6,10,34.199600000000004,udd-1.4000000000000001-1.6
4971,8,46,29,10,32.8385,udd-1.4000000000000001-1.6
4972,2,46,29,10,207.29459999999997,udd-1.4000000000000001-1.8
4973,7,65,1,10,5.082400000000001,udd-1.4000000000000001-0.4
4974,7,65,17,10,3.1020000000000008,udd-1.4000000000000001-0.4
4975,7,65,18,10,4.1868,udd-1.4000000000000001-0.4
4976,7,65,22,10,3.7462000000000004,udd-1.4000000000000001-0.4
4977,7,65,24,10,3.597,udd-1.4000000000000001-0.4
4978,7,65,31,10,31.2884,udd-1.4000000000000001-0.4
4979,7,65,36,10,4.1894,udd-1.4000000000000001-0.4
4980,7,65,47,10,3.646000000000001,udd-1.4000000000000001-0.4
4981,7,65,49,10,7.175500000000001,udd-1.4000000000000001-0.4
4982,7,65,61,10,3.2786999999999997,udd-1.4000000000000001-0.4
4983,7,65,73,1,2.6479,udd-1.4000000000000001-0.4
4984,7,65,77,10,5.7264,udd-1.4000000000000001-0.4
4985,7,65,80,10,2.9951,udd-1.4000000000000001-0.4
4986,7,65,82,10,4.6845,udd-1.4000000000000001-0.4
4987,7,65,88,10,3.9725,udd-1.4000000000000001-0.4
4988,7,65,95,10,5.023700000000001,udd-1.4000000000000001-0.4
4989,7,65,98,10,4.2287,udd-1.4000000000000001-0.4
4990,9,57,6,10,3.2778,udd-1.4000000000000001-1.4000000000000001
4991,9,57,29,10,15.585899999999999,udd-1.4000000000000001-1.4000000000000001
