,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
670,False,False,0.0342559522251472,43800.884300000005,6601.0419999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,8,20,8
671,False,False,0.004427885014414894,10108.641,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,10,20,8
672,False,False,0.033335242829014844,29658.790999999997,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,11,20,8
673,False,False,0.004760404105080158,10481.4421,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,12,20,8
674,True,False,0.002011430337184076,6485.2855,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,14,20,8
675,True,False,0.008471668208650656,6485.4758999999995,6601.0419999999995,53,UDD-1.4-0.2 + Wilcoxon 10100%,16,20,8
676,True,True,1.0,5382.9286,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,17,20,8
677,False,False,0.034016351422025734,44104.054000000004,6601.0419999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,19,20,8
678,False,False,0.005096677657279351,10088.6702,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,21,20,8
679,False,False,0.0019517038707742777,12166.9585,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,22,20,8
680,False,False,0.034012410564136356,44105.489,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,23,20,8
681,False,False,0.002385801890619216,9616.9762,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,24,20,8
682,False,False,0.03401237643955365,44104.122,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,25,20,8
683,False,False,0.0060972840474777835,11597.1799,6601.0419999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,26,20,8
684,False,False,0.7013846764930537,7288.1789,6601.0419999999995,330,UDD-1.4-0.2 + Wilcoxon 10100%,27,20,8
685,False,False,0.03401196379251153,44111.096,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,28,20,8
686,False,False,0.03401281295359187,44113.17,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,30,20,8
687,False,False,0.0024917473558225206,10318.6625,6601.0419999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,31,20,8
688,False,False,0.0036806582602312006,11475.1213,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,32,20,8
689,False,False,0.003100379149867355,6848.743,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,34,20,8
690,False,False,0.005224003127885987,12363.622,6601.0419999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,35,20,8
691,False,False,0.00175693238632557,11287.1162,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,36,20,8
692,False,False,0.004794984316174146,6979.8977,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,37,20,8
693,False,False,0.003231400179824591,8683.5732,6601.0419999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,38,20,8
694,False,False,0.034251248681366336,43797.7025,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,39,20,8
695,False,False,0.03297468147012168,34999.307,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,40,20,8
696,False,False,0.0069785242496115665,7826.8697,6601.0419999999995,39,UDD-1.4-0.2 + Wilcoxon 10100%,41,20,8
697,False,False,0.0018070353929114757,11973.3128,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,42,20,8
698,False,False,0.012401659009497407,6601.9393,6601.0419999999995,63,UDD-1.4-0.2 + Wilcoxon 10100%,43,20,8
699,False,False,0.0013493043643105585,9383.7983,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,45,20,8
700,False,False,0.001486442131103018,8944.6469,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,47,20,8
701,False,False,0.003683602184944144,13218.7727,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,49,20,8
702,False,False,0.03401389983208315,44112.90700000001,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,50,20,8
703,False,False,0.0021489225867272156,7937.047199999999,6601.0419999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,51,20,8
704,False,False,0.003201115682137322,8166.3403,6601.0419999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,52,20,8
705,False,False,0.034254201055673214,43793.3437,6601.0419999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,53,20,8
706,False,False,0.034013773074120235,44111.86600000001,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,54,20,8
707,False,False,0.034257515762748054,43802.9427,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,55,20,8
708,False,False,0.03401673616926296,44107.465,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,56,20,8
709,False,False,0.0017823907695573074,8922.5103,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,57,20,8
710,False,False,0.0012858460759178371,9333.232199999999,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,58,20,8
711,False,False,0.03424711799722375,43804.1823,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,59,20,8
712,False,False,0.034014470671310026,44107.698000000004,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,60,20,8
713,False,False,0.00461069236540271,9361.197100000001,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,61,20,8
714,False,False,0.0025562333398703534,8211.1831,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,64,20,8
715,False,False,0.034013661732461,44110.511,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,66,20,8
716,False,False,0.034012290038451395,44113.613,6601.0419999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,67,20,8
717,False,False,0.030075014241847914,23457.279000000002,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,69,20,8
718,False,False,0.004057858646610483,7546.6404,6601.0419999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,71,20,8
719,False,False,0.008999755134535301,11666.406300000002,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,73,20,8
720,False,False,0.034234989456727684,43819.5549,6601.0419999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,74,20,8
721,False,False,0.002939830148324971,9227.0977,6601.0419999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,75,20,8
722,False,False,0.03401181332795495,44112.379,6601.0419999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,76,20,8
723,False,False,0.0340159442405059,44103.7,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,78,20,8
724,False,False,0.03401461558356935,44103.747,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,79,20,8
725,True,True,0.9999999999999999,6266.597299999999,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,80,20,8
726,False,False,0.0017271769713513097,10452.1426,6601.0419999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,81,20,8
727,False,False,0.03401381579536491,44111.104999999996,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,84,20,8
728,False,False,0.005236936829870561,9276.8925,6601.0419999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,85,20,8
729,False,False,0.0036311422609299517,10969.523399999998,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,86,20,8
730,False,False,0.034017821096582974,44109.968,6601.0419999999995,25,UDD-1.4-0.2 + Wilcoxon 10100%,87,20,8
731,False,False,0.0019274238960592968,8896.641800000001,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,88,20,8
732,False,False,0.0031882200158763452,6694.4878,6601.0419999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,91,20,8
733,False,False,0.03401224918117119,44103.846,6601.0419999999995,26,UDD-1.4-0.2 + Wilcoxon 10100%,93,20,8
734,False,False,0.0009488253429618925,7919.371099999999,6601.0419999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,95,20,8
735,False,False,0.029171801778681686,30969.8697,6601.0419999999995,18,UDD-1.4-0.2 + Wilcoxon 10100%,96,20,8
736,False,False,0.034018003637468965,44113.641,6601.0419999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,97,20,8
737,True,True,1.0,5827.6901,6601.0419999999995,601,UDD-1.4-0.2 + Wilcoxon 10100%,98,20,8
738,False,False,0.0015332343522093206,8087.8047,6601.0419999999995,12,UDD-1.4-0.2 + Wilcoxon 10100%,99,20,8
739,False,False,0.04383688280497927,9263.2613,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,0,20,8
740,False,False,0.05778224432583924,10655.1088,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,2,20,8
741,False,False,0.2721027141470674,44109.99,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,4,20,8
742,False,False,0.061173000029805254,10769.922999999999,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,5,20,8
743,False,False,0.04325244743450359,7312.9434,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,6,20,8
744,False,False,0.2740414992032478,43800.884300000005,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,8,20,8
745,False,False,0.04101693788512224,10108.641,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,10,20,8
746,False,False,0.22971337570705436,29658.790999999997,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,11,20,8
747,False,False,0.052233909683095985,10481.4421,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,12,20,8
748,True,False,0.03731686137796091,6485.2855,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,14,20,8
749,True,False,0.04678147057797256,6485.4758999999995,6601.0419999999995,206,UDD-1.4-0.2 + subset 20.00%,16,20,8
750,True,True,1.0,5382.9286,6601.0419999999995,601,UDD-1.4-0.2 + subset 20.00%,17,20,8
751,False,False,0.27891538043192143,44104.054000000004,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,19,20,8
752,False,False,0.10281050717665448,10088.6702,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,21,20,8
753,False,False,0.08626479658001626,12166.9585,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,22,20,8
754,False,False,0.2653040758713727,44105.489,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,23,20,8
755,False,False,0.0493308073279832,9616.9762,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,24,20,8
756,False,False,0.25850583761762674,44104.122,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,25,20,8
757,False,False,0.06461161303533802,11597.1799,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,26,20,8
758,False,False,0.13663238974553713,7288.1789,6601.0419999999995,171,UDD-1.4-0.2 + subset 20.00%,27,20,8
759,False,False,0.2653054460492208,44111.096,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,28,20,8
760,False,False,0.2516913883087522,44113.17,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,30,20,8
761,False,False,0.03899889157146094,10318.6625,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,31,20,8
762,False,False,0.04275622777076875,11475.1213,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,32,20,8
763,False,False,0.06740372649404422,6848.743,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,34,20,8
764,False,False,0.09058230670591517,12363.622,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,35,20,8
765,False,False,0.06324575625437434,11287.1162,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,36,20,8
766,False,False,0.036779736757459915,6979.8977,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,37,20,8
767,False,False,0.02527629985315261,8683.5732,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,38,20,8
768,False,False,0.2534682955116196,43797.7025,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,39,20,8
769,False,False,0.22957411699608798,34999.307,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,40,20,8
770,False,False,0.03125516450082207,7826.8697,6601.0419999999995,156,UDD-1.4-0.2 + subset 20.00%,41,20,8
771,False,False,0.07329116967527984,11973.3128,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,42,20,8
772,False,False,0.11026484293789252,6601.9393,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,43,20,8
773,False,False,0.06471727978211127,9383.7983,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,45,20,8
774,False,False,0.030769688627954664,8944.6469,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,47,20,8
775,False,False,0.08805204737350539,13218.7727,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,49,20,8
776,False,False,0.2653052767526746,44112.90700000001,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,50,20,8
777,False,False,0.06911407809191308,7937.047199999999,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,51,20,8
778,False,False,0.03367567232043955,8166.3403,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,52,20,8
779,False,False,0.2671884129276934,43793.3437,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,53,20,8
780,False,False,0.25169232242408424,44111.86600000001,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,54,20,8
781,False,False,0.2671920715500239,43802.9427,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,55,20,8
782,False,False,0.24489927045229204,44107.465,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,56,20,8
783,False,False,0.05602016508739699,8922.5103,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,57,20,8
784,False,False,0.027758743642957908,9333.232199999999,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,58,20,8
785,False,False,0.2534312117498424,43804.1823,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,59,20,8
786,False,False,0.2653038932115659,44107.698000000004,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,60,20,8
787,False,False,0.06363304752978656,9361.197100000001,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,61,20,8
788,False,False,0.03639767818598516,8211.1831,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,64,20,8
789,False,False,0.2584992270889811,44110.511,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,66,20,8
790,False,False,0.2584948097540775,44113.613,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,67,20,8
791,False,False,0.2200105988422613,23457.279000000002,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,69,20,8
792,False,False,0.05644721060248211,7546.6404,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,71,20,8
793,False,False,0.08761231811376224,11666.406300000002,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,73,20,8
794,False,False,0.26706622252797,43819.5549,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,74,20,8
795,False,False,0.048244606752131804,9227.0977,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,75,20,8
796,False,False,0.27211123662135744,44112.379,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,76,20,8
797,False,False,0.25170500434203935,44103.7,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,78,20,8
798,False,False,0.258505586838234,44103.747,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,79,20,8
799,True,False,0.909287421420872,6266.597299999999,6601.0419999999995,372,UDD-1.4-0.2 + subset 20.00%,80,20,8
800,False,False,0.08981506815645629,10452.1426,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,81,20,8
801,False,False,0.2517016746689978,44111.104999999996,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,84,20,8
802,False,False,0.028392276831924048,9276.8925,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,85,20,8
803,False,False,0.04346447722605706,10969.523399999998,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,86,20,8
804,False,False,0.2653130240312122,44109.968,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,87,20,8
805,False,False,0.041950750450580124,8896.641800000001,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,88,20,8
806,False,False,0.035145601430478374,6694.4878,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,91,20,8
807,False,False,0.25170340019779686,44103.846,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,93,20,8
808,False,False,0.059863238382653894,7919.371099999999,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,95,20,8
809,False,False,0.26276323338874097,30969.8697,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,96,20,8
810,False,False,0.26531582373805873,44113.641,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,97,20,8
811,True,True,1.0,5827.6901,6601.0419999999995,601,UDD-1.4-0.2 + subset 20.00%,98,20,8
812,False,False,0.07386999589641427,8087.8047,6601.0419999999995,121,UDD-1.4-0.2 + subset 20.00%,99,20,8
813,False,False,0.04686454877662933,8238.1205,5444.3360999999995,22,UDD-1.4-0.2 + Wilcoxon 10100%,0,98,6
814,False,False,0.03396070627784324,12543.9529,5444.3360999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,1,98,6
815,False,False,0.1923851445861082,9395.2145,5444.3360999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,2,98,6
816,False,False,0.046664790671960686,45010.788,5444.3360999999995,10,UDD-1.4-0.2 + Wilcoxon 10100%,4,98,6
817,False,False,0.03545487091483473,9448.4366,5444.3360999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,5,98,6
818,False,False,0.0026518638198508777,6611.9534,5444.3360999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,6,98,6
819,False,False,0.003109378619346986,8152.3684,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,7,98,6
820,False,False,0.041078366729212765,8550.3862,5444.3360999999995,17,UDD-1.4-0.2 + Wilcoxon 10100%,9,98,6
821,False,False,0.008964637576360655,8987.825700000001,5444.3360999999995,16,UDD-1.4-0.2 + Wilcoxon 10100%,10,98,6
822,False,False,0.01010148272172079,9983.0196,5444.3360999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,12,98,6
823,False,False,0.09337361489525672,44986.670000000006,5444.3360999999995,29,UDD-1.4-0.2 + Wilcoxon 10100%,13,98,6
824,False,False,0.003189695328472696,6252.760200000001,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,14,98,6
825,False,False,0.051211637522440054,6381.0008,5444.3360999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,16,98,6
826,False,False,0.5450242308620127,5471.4727,5444.3360999999995,159,UDD-1.4-0.2 + Wilcoxon 10100%,17,98,6
827,False,False,0.03923835166033635,8531.0184,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,21,98,6
828,False,False,0.10630626002949152,11310.7055,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,22,98,6
829,False,False,0.0399997689192375,45005.91,5444.3360999999995,39,UDD-1.4-0.2 + Wilcoxon 10100%,23,98,6
830,False,False,0.03798123622876512,8976.319200000002,5444.3360999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,24,98,6
831,False,False,0.03333221343069021,45003.912,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,25,98,6
832,False,False,0.13937769363543556,6926.6750999999995,5444.3360999999995,42,UDD-1.4-0.2 + Wilcoxon 10100%,27,98,6
833,False,False,0.10666678308283752,45010.929,5444.3360999999995,77,UDD-1.4-0.2 + Wilcoxon 10100%,28,98,6
834,False,False,0.0030650099764754062,8999.220299999999,5444.3360999999995,6,UDD-1.4-0.2 + Wilcoxon 10100%,31,98,6
835,False,False,0.0948234168930079,9529.6007,5444.3360999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,32,98,6
836,False,False,0.04732380093908254,6788.689700000001,5444.3360999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,33,98,6
837,False,False,0.09952902566306505,6552.374,5444.3360999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,34,98,6
838,False,False,0.08157164466138592,11222.4426,5444.3360999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,35,98,6
839,False,False,0.15992940398637434,9382.6261,5444.3360999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,36,98,6
840,False,False,0.05038217265854498,7505.9268,5444.3360999999995,33,UDD-1.4-0.2 + Wilcoxon 10100%,38,98,6
841,False,False,0.032282758499161325,35070.577999999994,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,40,98,6
842,False,False,0.05096748500713398,7113.0663,5444.3360999999995,20,UDD-1.4-0.2 + Wilcoxon 10100%,41,98,6
843,False,False,0.054436070705375636,6044.253299999999,5444.3360999999995,21,UDD-1.4-0.2 + Wilcoxon 10100%,43,98,6
844,False,False,0.06668496025133955,45003.026,5444.3360999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,44,98,6
845,False,False,0.036968618863623445,8844.4662,5444.3360999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,45,98,6
846,False,False,0.007096031225987003,6493.4889,5444.3360999999995,24,UDD-1.4-0.2 + Wilcoxon 10100%,46,98,6
847,False,False,0.005868667249908247,7892.0985,5444.3360999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,47,98,6
848,False,False,0.03333304891425907,45004.014,5444.3360999999995,28,UDD-1.4-0.2 + Wilcoxon 10100%,48,98,6
849,False,False,0.005839615639710195,12854.6474,5444.3360999999995,8,UDD-1.4-0.2 + Wilcoxon 10100%,49,98,6
850,False,False,0.05333491478889922,45013.384000000005,5444.3360999999995,15,UDD-1.4-0.2 + Wilcoxon 10100%,50,98,6
851,False,False,0.32726310243230333,7399.6032000000005,5444.3360999999995,32,UDD-1.4-0.2 + Wilcoxon 10100%,51,98,6
852,False,False,0.04874662734622684,7432.945,5444.3360999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,52,98,6
853,False,False,0.15339997006962147,44984.396,5444.3360999999995,84,UDD-1.4-0.2 + Wilcoxon 10100%,53,98,6
854,False,False,0.033352095527731676,44989.407,5444.3360999999995,36,UDD-1.4-0.2 + Wilcoxon 10100%,55,98,6
855,False,False,0.03333371771532852,45007.311,5444.3360999999995,37,UDD-1.4-0.2 + Wilcoxon 10100%,56,98,6
856,False,False,0.1419771199036085,8507.4729,5444.3360999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,57,98,6
857,False,False,0.10671972051967508,44987.496,5444.3360999999995,55,UDD-1.4-0.2 + Wilcoxon 10100%,59,98,6
858,False,False,0.0933340250661303,45007.744999999995,5444.3360999999995,66,UDD-1.4-0.2 + Wilcoxon 10100%,60,98,6
859,False,False,0.0038424570650608986,8472.7557,5444.3360999999995,13,UDD-1.4-0.2 + Wilcoxon 10100%,61,98,6
860,False,False,0.045855021456634275,7060.4503,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,62,98,6
861,False,False,0.036308907645352995,9495.9618,5444.3360999999995,11,UDD-1.4-0.2 + Wilcoxon 10100%,63,98,6
862,False,False,0.08176351592563007,7552.523799999999,5444.3360999999995,9,UDD-1.4-0.2 + Wilcoxon 10100%,64,98,6
863,False,False,0.04969582209472891,6798.998100000001,5444.3360999999995,23,UDD-1.4-0.2 + Wilcoxon 10100%,65,98,6
864,False,False,0.05334654743339173,44999.407,5444.3360999999995,19,UDD-1.4-0.2 + Wilcoxon 10100%,66,98,6
865,False,False,0.046669741634704366,45012.934,5444.3360999999995,14,UDD-1.4-0.2 + Wilcoxon 10100%,67,98,6
866,False,False,0.12666323694600626,45004.637,5444.3360999999995,72,UDD-1.4-0.2 + Wilcoxon 10100%,70,98,6
867,False,False,0.475681240956404,6875.4454000000005,5444.3360999999995,29,UDD-1.4-0.2 + Wilcoxon 10100%,71,98,6
868,False,False,0.100052808703013,44986.90299999999,5444.3360999999995,43,UDD-1.4-0.2 + Wilcoxon 10100%,74,98,6
869,False,False,0.0850540647479399,8045.7695,5444.3360999999995,32,UDD-1.4-0.2 + Wilcoxon 10100%,75,98,6
