,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
945,True,False,0.4576985762994708,15742.854299999999,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,35,18,2
946,False,False,0.4342134126019699,16590.706299999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,36,18,2
947,False,False,0.4105879655767725,16815.424899999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,37,18,2
948,False,False,0.3532954174667453,20440.853300000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,38,18,2
949,False,False,0.1842098941830594,45605.845100000006,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,39,18,2
950,False,False,0.19066067990675487,35318.4254,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,40,18,2
951,False,False,0.37602863163968,19958.3959,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,41,18,2
952,False,False,0.2600507462511625,20799.920700000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,42,18,2
953,True,False,0.6849485453147142,15774.2195,16115.025599999997,160,UDD-1.4-0.2 + subset 20.00%,43,18,2
954,False,False,0.1843414809062117,45594.069,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,44,18,2
955,False,False,0.4178710222733353,16520.2245,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,47,18,2
956,False,False,0.26930486672505033,44567.4263,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,48,18,2
957,False,False,0.48037919619153513,16869.663099999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,49,18,2
958,False,False,0.1829694035100397,45930.984300000004,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,50,18,2
959,False,False,0.35447833872471285,18632.9865,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,51,18,2
960,False,False,0.29666308011648646,21257.2889,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,52,18,2
961,False,False,0.1708504111890781,45663.1292,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,53,18,2
962,False,False,0.17749888816452944,45642.3197,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,54,18,2
963,False,False,0.16427428617389203,45668.899099999995,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,55,18,2
964,False,False,0.7391415149918652,19084.1632,16115.025599999997,238,UDD-1.4-0.2 + subset 20.00%,57,18,2
965,False,False,0.30821369948109995,16558.1965,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,58,18,2
966,False,False,0.2147292100388172,43318.888,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,59,18,2
967,False,False,0.22341785476157142,45660.5078,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,60,18,2
968,False,False,0.40675036756456473,19188.125500000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,62,18,2
969,False,False,0.39877956128734976,20327.1002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,63,18,2
970,False,False,0.3740225833545707,18463.492599999998,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,64,18,2
971,False,False,0.49204239638884534,18298.5679,16115.025599999997,147,UDD-1.4-0.2 + subset 20.00%,65,18,2
972,False,False,0.34707968472512063,29820.7203,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,69,18,2
973,False,False,0.1960294221461331,45920.5251,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,70,18,2
974,False,False,0.7745993634912868,18211.408199999998,16115.025599999997,262,UDD-1.4-0.2 + subset 20.00%,71,18,2
975,False,False,0.36267156300397335,20692.3108,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,72,18,2
976,False,False,0.329094736761851,20985.94,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,73,18,2
977,False,False,0.1905580623933519,45665.98700000001,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,74,18,2
978,False,False,0.2898633742152961,19679.974800000004,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,75,18,2
979,False,False,0.25640066668283046,45641.2534,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,76,18,2
980,False,False,0.20256370204163826,45920.149099999995,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,78,18,2
981,False,False,0.6288109600092442,20055.8225,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,80,18,2
982,False,False,0.44068441120467916,19750.641000000003,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,82,18,2
983,False,False,0.15859735077968995,45407.027700000006,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,84,18,2
984,False,False,0.4571197353616484,19695.4673,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,85,18,2
985,False,False,0.2099045450134482,44319.235199999996,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,87,18,2
986,False,False,0.7431842052759609,16961.7601,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,88,18,2
987,False,False,0.21561640653885905,45923.143599999996,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,89,18,2
988,False,False,0.36910593049635615,17889.344100000002,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,91,18,2
989,False,False,0.20255598579131737,45925.1301,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,93,18,2
990,False,False,0.15113285099975146,45660.5017,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,94,18,2
991,False,False,0.3844634855479502,17960.8638,16115.025599999997,137,UDD-1.4-0.2 + subset 20.00%,99,18,2
992,True,False,0.29907767193593526,14061.515099999999,14075.6804,106,UDD-1.4-0.2 + Wilcoxon 10100%,0,43,0
993,False,False,0.23562010419281207,17859.235800000002,14075.6804,114,UDD-1.4-0.2 + Wilcoxon 10100%,3,43,0
994,False,False,0.16366481511045727,18341.7242,14075.6804,85,UDD-1.4-0.2 + Wilcoxon 10100%,5,43,0
995,False,False,0.9552139599042795,14218.5846,14075.6804,601,UDD-1.4-0.2 + Wilcoxon 10100%,7,43,0
996,False,False,0.03552559593308292,42260.2566,14075.6804,68,UDD-1.4-0.2 + Wilcoxon 10100%,8,43,0
997,False,False,0.15556893061457447,17368.646099999998,14075.6804,83,UDD-1.4-0.2 + Wilcoxon 10100%,10,43,0
998,False,False,0.07216953840175083,29484.8692,14075.6804,76,UDD-1.4-0.2 + Wilcoxon 10100%,11,43,0
999,False,False,0.34243231759393317,16769.0256,14075.6804,331,UDD-1.4-0.2 + Wilcoxon 10100%,12,43,0
1000,False,False,0.0923430680534199,42255.8529,14075.6804,96,UDD-1.4-0.2 + Wilcoxon 10100%,15,43,0
1001,False,False,0.08349290037447601,14390.2942,14075.6804,66,UDD-1.4-0.2 + Wilcoxon 10100%,16,43,0
1002,False,False,0.2951194036175221,15304.2055,14075.6804,162,UDD-1.4-0.2 + Wilcoxon 10100%,17,43,0
1003,False,False,0.12750468778178375,42361.826799999995,14075.6804,110,UDD-1.4-0.2 + Wilcoxon 10100%,19,43,0
1004,False,False,0.14687181485443912,18395.4505,14075.6804,82,UDD-1.4-0.2 + Wilcoxon 10100%,20,43,0
1005,False,False,0.8624026582462487,14665.9701,14075.6804,448,UDD-1.4-0.2 + Wilcoxon 10100%,21,43,0
1006,False,False,0.021329834620522972,42351.270699999994,14075.6804,88,UDD-1.4-0.2 + Wilcoxon 10100%,23,43,0
1007,False,False,0.2495594333909014,16397.407,14075.6804,327,UDD-1.4-0.2 + Wilcoxon 10100%,24,43,0
1008,False,False,0.09916396560791452,42372.5511,14075.6804,91,UDD-1.4-0.2 + Wilcoxon 10100%,25,43,0
1009,False,False,0.10109980744512959,17822.5562,14075.6804,81,UDD-1.4-0.2 + Wilcoxon 10100%,27,43,0
1010,False,False,0.05669323217999204,42357.447400000005,14075.6804,82,UDD-1.4-0.2 + Wilcoxon 10100%,28,43,0
1011,False,False,0.27267742305164205,17722.373,14075.6804,272,UDD-1.4-0.2 + Wilcoxon 10100%,29,43,0
1012,False,False,0.14450759942442587,41528.9675,14075.6804,119,UDD-1.4-0.2 + Wilcoxon 10100%,30,43,0
1013,False,False,0.059334160841637756,15192.113399999998,14075.6804,65,UDD-1.4-0.2 + Wilcoxon 10100%,32,43,0
1014,False,False,1.0000000000000002,14101.7248,14075.6804,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,43,0
1015,True,True,0.9999999999999994,13816.9277,14075.6804,684,UDD-1.4-0.2 + Wilcoxon 10100%,35,43,0
1016,False,False,0.32847260454717386,14705.8949,14075.6804,310,UDD-1.4-0.2 + Wilcoxon 10100%,36,43,0
1017,False,False,0.23473282134778478,15367.829600000001,14075.6804,112,UDD-1.4-0.2 + Wilcoxon 10100%,37,43,0
1018,False,False,0.22719624489220638,18526.7864,14075.6804,145,UDD-1.4-0.2 + Wilcoxon 10100%,38,43,0
1019,False,False,0.1350024443716268,42253.1905,14075.6804,140,UDD-1.4-0.2 + Wilcoxon 10100%,39,43,0
1020,False,False,0.11339213168124711,32494.2123,14075.6804,100,UDD-1.4-0.2 + Wilcoxon 10100%,40,43,0
1021,False,False,0.22877113051372167,18387.331,14075.6804,121,UDD-1.4-0.2 + Wilcoxon 10100%,41,43,0
1022,False,False,0.06561950111879619,18303.155,14075.6804,64,UDD-1.4-0.2 + Wilcoxon 10100%,45,43,0
1023,False,False,0.26105948731661643,16175.6481,14075.6804,264,UDD-1.4-0.2 + Wilcoxon 10100%,46,43,0
1024,False,False,0.9999999999999992,14477.5992,14075.6804,684,UDD-1.4-0.2 + Wilcoxon 10100%,47,43,0
1025,False,False,0.12952462573247628,41701.52099999999,14075.6804,110,UDD-1.4-0.2 + Wilcoxon 10100%,48,43,0
1026,False,False,0.17063915717692021,19361.8713,14075.6804,93,UDD-1.4-0.2 + Wilcoxon 10100%,52,43,0
1027,False,False,0.1366473795478098,41743.0932,14075.6804,133,UDD-1.4-0.2 + Wilcoxon 10100%,54,43,0
1028,False,False,0.042640586985664315,42262.633499999996,14075.6804,77,UDD-1.4-0.2 + Wilcoxon 10100%,55,43,0
1029,False,False,0.1275188915940127,42364.9534,14075.6804,110,UDD-1.4-0.2 + Wilcoxon 10100%,56,43,0
1030,False,False,0.2817127575733205,16052.371,14075.6804,256,UDD-1.4-0.2 + Wilcoxon 10100%,57,43,0
1031,False,False,0.24912616142958055,14487.544300000001,14075.6804,103,UDD-1.4-0.2 + Wilcoxon 10100%,58,43,0
1032,False,False,0.10105276741391422,40612.7502,14075.6804,91,UDD-1.4-0.2 + Wilcoxon 10100%,59,43,0
1033,False,False,0.1491737982934914,42252.841799999995,14075.6804,145,UDD-1.4-0.2 + Wilcoxon 10100%,60,43,0
1034,False,False,0.06859672899205682,17508.6643,14075.6804,65,UDD-1.4-0.2 + Wilcoxon 10100%,63,43,0
1035,False,False,0.23407410641698498,16709.8269,14075.6804,201,UDD-1.4-0.2 + Wilcoxon 10100%,64,43,0
1036,False,False,0.03595266959184899,41745.2728,14075.6804,69,UDD-1.4-0.2 + Wilcoxon 10100%,66,43,0
1037,False,False,0.09305132088978363,41930.372,14075.6804,90,UDD-1.4-0.2 + Wilcoxon 10100%,67,43,0
1038,False,False,0.12783711855559415,42251.9927,14075.6804,104,UDD-1.4-0.2 + Wilcoxon 10100%,68,43,0
1039,False,False,0.12752181346429717,42357.9555,14075.6804,110,UDD-1.4-0.2 + Wilcoxon 10100%,70,43,0
1040,False,False,0.22344188028214765,17469.5867,14075.6804,103,UDD-1.4-0.2 + Wilcoxon 10100%,72,43,0
1041,False,False,0.04261793625669734,42256.138100000004,14075.6804,71,UDD-1.4-0.2 + Wilcoxon 10100%,74,43,0
1042,False,False,0.04316324056506394,41736.7852,14075.6804,85,UDD-1.4-0.2 + Wilcoxon 10100%,76,43,0
1043,False,False,0.9999999999999996,14627.4464,14075.6804,684,UDD-1.4-0.2 + Wilcoxon 10100%,77,43,0
1044,False,False,0.1345931710857235,42359.9255,14075.6804,116,UDD-1.4-0.2 + Wilcoxon 10100%,78,43,0
1045,False,False,0.10627075501075049,42353.2062,14075.6804,102,UDD-1.4-0.2 + Wilcoxon 10100%,79,43,0
1046,False,False,0.23259718007077979,18123.4407,14075.6804,201,UDD-1.4-0.2 + Wilcoxon 10100%,82,43,0
1047,False,False,0.227338436746067,17172.0777,14075.6804,95,UDD-1.4-0.2 + Wilcoxon 10100%,83,43,0
1048,False,False,0.20504500420852542,17568.6236,14075.6804,94,UDD-1.4-0.2 + Wilcoxon 10100%,85,43,0
1049,False,False,0.2773460190706364,15203.2577,14075.6804,104,UDD-1.4-0.2 + Wilcoxon 10100%,86,43,0
1050,False,False,0.102411399229793,14672.6264,14075.6804,83,UDD-1.4-0.2 + Wilcoxon 10100%,88,43,0
1051,False,False,0.04316855462892315,41741.0269,14075.6804,83,UDD-1.4-0.2 + Wilcoxon 10100%,90,43,0
1052,False,False,0.32265722355802817,15851.729100000002,14075.6804,191,UDD-1.4-0.2 + Wilcoxon 10100%,91,43,0
1053,False,False,0.1349878372235749,42249.9339,14075.6804,132,UDD-1.4-0.2 + Wilcoxon 10100%,94,43,0
1054,False,False,0.10401183427184493,14444.8938,14075.6804,65,UDD-1.4-0.2 + Wilcoxon 10100%,95,43,0
1055,False,False,0.17554367299360685,22278.3045,14075.6804,111,UDD-1.4-0.2 + Wilcoxon 10100%,96,43,0
1056,False,False,0.1936971363218238,18623.2903,14075.6804,113,UDD-1.4-0.2 + Wilcoxon 10100%,98,43,0
1057,False,False,0.2640004542772264,16009.6073,14075.6804,274,UDD-1.4-0.2 + Wilcoxon 10100%,99,43,0
1058,False,False,0.7350275524062261,18785.8547,16115.025599999997,242,UDD-1.4-0.2 + Wilcoxon 10100%,1,18,2
1059,False,False,0.08374763056303904,17925.777599999998,16115.025599999997,79,UDD-1.4-0.2 + Wilcoxon 10100%,2,18,2
1060,False,False,0.10046617393943613,20921.825900000003,16115.025599999997,16,UDD-1.4-0.2 + Wilcoxon 10100%,3,18,2
1061,False,False,0.2417231593372045,44737.662,16115.025599999997,207,UDD-1.4-0.2 + Wilcoxon 10100%,4,18,2
1062,False,False,0.1596448708130203,18808.265400000004,16115.025599999997,72,UDD-1.4-0.2 + Wilcoxon 10100%,9,18,2
1063,False,False,0.188934851817987,19069.1599,16115.025599999997,103,UDD-1.4-0.2 + Wilcoxon 10100%,12,18,2
1064,False,False,0.07233635009706324,45632.4102,16115.025599999997,56,UDD-1.4-0.2 + Wilcoxon 10100%,13,18,2
1065,False,False,0.6399653406362229,18762.8372,16115.025599999997,220,UDD-1.4-0.2 + Wilcoxon 10100%,14,18,2
1066,False,False,0.2168606437993073,45666.809,16115.025599999997,149,UDD-1.4-0.2 + Wilcoxon 10100%,15,18,2
1067,False,False,0.05572507291507218,16169.599300000002,16115.025599999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,16,18,2
1068,False,False,0.8309086404591985,16616.9224,16115.025599999997,238,UDD-1.4-0.2 + Wilcoxon 10100%,17,18,2
1069,False,False,0.06533853001613465,45922.885,16115.025599999997,44,UDD-1.4-0.2 + Wilcoxon 10100%,19,18,2
1070,False,False,0.49290886853988625,16446.1131,16115.025599999997,141,UDD-1.4-0.2 + Wilcoxon 10100%,21,18,2
1071,False,False,0.46035227976576243,16957.4088,16115.025599999997,138,UDD-1.4-0.2 + Wilcoxon 10100%,22,18,2
1072,False,False,0.026139498127454946,45918.5748,16115.025599999997,19,UDD-1.4-0.2 + Wilcoxon 10100%,23,18,2
1073,False,False,0.04855282170313931,18559.4754,16115.025599999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,26,18,2
1074,False,False,0.046452996271077726,19390.0797,16115.025599999997,11,UDD-1.4-0.2 + Wilcoxon 10100%,27,18,2
1075,False,False,0.7096262078810714,19885.3497,16115.025599999997,283,UDD-1.4-0.2 + Wilcoxon 10100%,29,18,2
1076,False,False,0.20184251735905784,44594.499800000005,16115.025599999997,116,UDD-1.4-0.2 + Wilcoxon 10100%,30,18,2
1077,False,False,0.5535352773652434,20061.4231,16115.025599999997,138,UDD-1.4-0.2 + Wilcoxon 10100%,31,18,2
1078,False,False,0.06848228590629296,17536.2429,16115.025599999997,21,UDD-1.4-0.2 + Wilcoxon 10100%,32,18,2
1079,True,True,1.0000000000000009,15727.024,16115.025599999997,684,UDD-1.4-0.2 + Wilcoxon 10100%,33,18,2
1080,False,False,0.8501338834108273,16244.2082,16115.025599999997,277,UDD-1.4-0.2 + Wilcoxon 10100%,34,18,2
1081,True,False,0.05722499762955946,15742.854299999999,16115.025599999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,35,18,2
1082,False,False,0.2352214866223025,16590.706299999998,16115.025599999997,92,UDD-1.4-0.2 + Wilcoxon 10100%,36,18,2
1083,False,False,0.24990500240050437,16815.424899999998,16115.025599999997,96,UDD-1.4-0.2 + Wilcoxon 10100%,37,18,2
1084,False,False,0.1468503861333421,20440.853300000002,16115.025599999997,74,UDD-1.4-0.2 + Wilcoxon 10100%,38,18,2
1085,False,False,0.046051020332917796,45605.845100000006,16115.025599999997,26,UDD-1.4-0.2 + Wilcoxon 10100%,39,18,2
1086,False,False,0.09040694662452307,35318.4254,16115.025599999997,53,UDD-1.4-0.2 + Wilcoxon 10100%,40,18,2
1087,False,False,0.24068313025096372,19958.3959,16115.025599999997,117,UDD-1.4-0.2 + Wilcoxon 10100%,41,18,2
1088,False,False,0.08663579183741793,20799.920700000002,16115.025599999997,90,UDD-1.4-0.2 + Wilcoxon 10100%,42,18,2
1089,True,True,0.9999999999999994,15774.2195,16115.025599999997,684,UDD-1.4-0.2 + Wilcoxon 10100%,43,18,2
1090,False,False,0.03292292249678352,45594.069,16115.025599999997,18,UDD-1.4-0.2 + Wilcoxon 10100%,44,18,2
1091,False,False,0.8363716122622908,16520.2245,16115.025599999997,312,UDD-1.4-0.2 + Wilcoxon 10100%,47,18,2
1092,False,False,0.32330244746486525,44567.4263,16115.025599999997,234,UDD-1.4-0.2 + Wilcoxon 10100%,48,18,2
1093,False,False,0.12453367844672607,16869.663099999998,16115.025599999997,14,UDD-1.4-0.2 + Wilcoxon 10100%,49,18,2
1094,False,False,0.08494955767799647,45930.984300000004,16115.025599999997,84,UDD-1.4-0.2 + Wilcoxon 10100%,50,18,2
1095,False,False,0.2899952082292338,18632.9865,16115.025599999997,105,UDD-1.4-0.2 + Wilcoxon 10100%,51,18,2
1096,False,False,0.056482315578822474,21257.2889,16115.025599999997,9,UDD-1.4-0.2 + Wilcoxon 10100%,52,18,2
1097,False,False,0.03942771622405588,45663.1292,16115.025599999997,37,UDD-1.4-0.2 + Wilcoxon 10100%,53,18,2
1098,False,False,0.0920390336777734,45642.3197,16115.025599999997,57,UDD-1.4-0.2 + Wilcoxon 10100%,54,18,2
1099,False,False,0.03285351803017297,45668.899099999995,16115.025599999997,22,UDD-1.4-0.2 + Wilcoxon 10100%,55,18,2
1100,False,False,0.740291767154873,19084.1632,16115.025599999997,359,UDD-1.4-0.2 + Wilcoxon 10100%,57,18,2
1101,False,False,0.05438495671916927,16558.1965,16115.025599999997,8,UDD-1.4-0.2 + Wilcoxon 10100%,58,18,2
1102,False,False,0.34635260720450634,43318.888,16115.025599999997,219,UDD-1.4-0.2 + Wilcoxon 10100%,59,18,2
1103,False,False,0.2891260858907925,45660.5078,16115.025599999997,182,UDD-1.4-0.2 + Wilcoxon 10100%,60,18,2
1104,False,False,0.14083357960109233,19188.125500000002,16115.025599999997,71,UDD-1.4-0.2 + Wilcoxon 10100%,62,18,2
1105,False,False,0.05908813791354263,20327.1002,16115.025599999997,7,UDD-1.4-0.2 + Wilcoxon 10100%,63,18,2
1106,False,False,0.1788862742036141,18463.492599999998,16115.025599999997,88,UDD-1.4-0.2 + Wilcoxon 10100%,64,18,2
1107,False,False,0.7548653520585075,18298.5679,16115.025599999997,283,UDD-1.4-0.2 + Wilcoxon 10100%,65,18,2
1108,False,False,0.3846767041371567,29820.7203,16115.025599999997,153,UDD-1.4-0.2 + Wilcoxon 10100%,69,18,2
1109,False,False,0.1960294221461331,45920.5251,16115.025599999997,134,UDD-1.4-0.2 + Wilcoxon 10100%,70,18,2
1110,False,False,0.9068540125304532,18211.408199999998,16115.025599999997,600,UDD-1.4-0.2 + Wilcoxon 10100%,71,18,2
1111,False,False,0.11607136695433748,20692.3108,16115.025599999997,18,UDD-1.4-0.2 + Wilcoxon 10100%,72,18,2
1112,False,False,0.4865077142124679,20985.94,16115.025599999997,186,UDD-1.4-0.2 + Wilcoxon 10100%,73,18,2
1113,False,False,0.07884898666484531,45665.98700000001,16115.025599999997,46,UDD-1.4-0.2 + Wilcoxon 10100%,74,18,2
1114,False,False,0.06105177533052531,19679.974800000004,16115.025599999997,72,UDD-1.4-0.2 + Wilcoxon 10100%,75,18,2
1115,False,False,0.05917027247985262,45641.2534,16115.025599999997,21,UDD-1.4-0.2 + Wilcoxon 10100%,76,18,2
1116,False,False,0.10454684477494436,45920.149099999995,16115.025599999997,44,UDD-1.4-0.2 + Wilcoxon 10100%,78,18,2
1117,False,False,0.05989733903957317,20055.8225,16115.025599999997,6,UDD-1.4-0.2 + Wilcoxon 10100%,80,18,2
1118,False,False,0.623075767515596,19750.641000000003,16115.025599999997,207,UDD-1.4-0.2 + Wilcoxon 10100%,82,18,2
1119,False,False,0.033043805683850125,45407.027700000006,16115.025599999997,21,UDD-1.4-0.2 + Wilcoxon 10100%,84,18,2
1120,False,False,0.45713310899711423,19695.4673,16115.025599999997,143,UDD-1.4-0.2 + Wilcoxon 10100%,85,18,2
1121,False,False,0.0541689424279596,44319.235199999996,16115.025599999997,14,UDD-1.4-0.2 + Wilcoxon 10100%,87,18,2
1122,False,False,0.07078227689354008,16961.7601,16115.025599999997,7,UDD-1.4-0.2 + Wilcoxon 10100%,88,18,2
1123,False,False,0.0588032109369795,45923.143599999996,16115.025599999997,42,UDD-1.4-0.2 + Wilcoxon 10100%,89,18,2
1124,False,False,0.4529950709595887,17889.344100000002,16115.025599999997,157,UDD-1.4-0.2 + Wilcoxon 10100%,91,18,2
1125,False,False,0.21564987357542625,45925.1301,16115.025599999997,152,UDD-1.4-0.2 + Wilcoxon 10100%,93,18,2
1126,False,False,0.039426592634219784,45660.5017,16115.025599999997,21,UDD-1.4-0.2 + Wilcoxon 10100%,94,18,2
1127,False,False,0.26744828943026683,17960.8638,16115.025599999997,103,UDD-1.4-0.2 + Wilcoxon 10100%,99,18,2
1128,True,False,0.3206008078034208,14061.515099999999,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,0,43,0
1129,False,False,0.26945936846861046,17859.235800000002,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,3,43,0
1130,False,False,0.22942333851034574,18341.7242,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,5,43,0
1131,False,False,0.8944433400213412,14218.5846,14075.6804,469,UDD-1.4-0.2 + subset 20.00%,7,43,0
1132,False,False,0.04285885949873764,42260.2566,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,8,43,0
1133,False,False,0.22502527701338787,17368.646099999998,14075.6804,149,UDD-1.4-0.2 + subset 20.00%,10,43,0
1134,False,False,0.15410748032078775,29484.8692,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,11,43,0
1135,False,False,0.28672676127347546,16769.0256,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,12,43,0
1136,False,False,0.1420779770842112,42255.8529,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,15,43,0
1137,False,False,0.35495154782867466,14390.2942,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,16,43,0
1138,False,False,0.2950505728637793,15304.2055,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,17,43,0
1139,False,False,0.17000032916427485,42361.826799999995,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,19,43,0
1140,False,False,0.277919526896066,18395.4505,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,20,43,0
1141,False,False,0.32777409658021867,14665.9701,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,21,43,0
1142,False,False,0.03587846538923332,42351.270699999994,14075.6804,137,UDD-1.4-0.2 + subset 20.00%,23,43,0
