configuration id, instance id, performance
93,363, 300.09
93,97, 300.09
93,138, 300.063
93,425, 300.047
93,50, 300.073
93,44, 300.088
93,549, 300.111
93,305, 300.085
93,370, 300.101
93,465, 300.085
93,407, 300.092
93,637, 300.086
93,478, 300.076
93,374, 300.029
93,246, 300.029
93,619, 300.116
93,347, 300.076
93,51, 300.187
93,641, 300.169
93,139, 300.169
93,454, 300.091
93,79, 300.084
93,243, 300.033
93,68, 300.083
93,539, 300.087
93,521, 300.081
93,523, 300.091
93,297, 0.0034
93,319, 300.054
93,172, 300.038
93,602, 300.016
93,122, 300.082
93,343, 300.09
93,657, 300.053
93,581, 300.022
93,378, 300.176
93,287, 300.118
93,377, 300.123
93,286, 300.091
93,23, 300.087
93,153, 300.091
93,600, 300.062
93,323, 300.091
93,107, 300.068
93,595, 26.0834
93,202, 300.142
93,437, 300.115
93,616, 300.04
93,264, 300.061
93,81, 300.09
93,175, 300.086
93,266, 300.087
93,361, 300.065
93,60, 300.088
93,159, 300.032
93,204, 300.087
93,629, 300.08
93,590, 300.072
93,300, 300.095
93,18, 300.071
93,193, 300.081
93,601, 300.08
93,256, 0.0041
93,642, 11.5963
93,40, 300.08
93,589, 300.118
93,169, 300.106
93,123, 300.134
93,17, 300.08
93,281, 300.095
93,494, 300.046
93,6, 300.091
93,473, 300.083
93,158, 300.087
93,547, 300.138
93,13, 300.117
93,61, 300.107
93,592, 300.118
93,656, 300.076
93,421, 300.064
93,505, 300.105
93,3, 0.0019
93,21, 0.0195
93,279, 2.902
93,349, 0.0338
93,512, 0.0622
93,184, 0.1434
93,679, 0.7044
93,620, 0.2124
93,364, 0.3853
93,1, 0.5064
93,399, 0.4551
93,380, 0.4981
93,133, 0.688
93,271, 0.5255
93,354, 1.3501
93,19, 1.4239
93,469, 2.0201
93,258, 1.1694
93,431, 1.0949
93,485, 1.2047
93,519, 0.0024
93,24, 0.0236
93,42, 3.5967
93,564, 0.0649
93,43, 0.1259
93,622, 0.156
93,146, 0.3541
93,408, 0.3849
93,288, 0.4725
93,607, 0.5325
93,466, 0.8917
93,499, 1.1645
93,311, 2.1697
93,578, 1.0388
93,41, 1.7517
93,458, 2.507
93,623, 3.2343
93,413, 3.1984
93,77, 2.8094
93,273, 4.0901
93,142, 0.0025
93,400, 0.028
93,38, 0.0759
93,529, 0.257
93,544, 0.1206
93,109, 0.2916
93,599, 0.3709
93,546, 0.4961
93,234, 0.7643
93,491, 0.5915
93,30, 0.6342
93,634, 1.7638
93,10, 1.8099
93,270, 1.386
93,64, 3.3773
93,341, 2.0939
93,179, 6.3267
93,330, 3.7105
93,579, 4.0684
93,640, 300.018
93,163, 300.018
93,489, 300.058
93,291, 300.016
93,477, 300.039
93,351, 300.114
93,166, 300.021
93,102, 300.107
93,84, 300.096
93,70, 300.118
93,129, 300.089
93,346, 300.127
93,331, 300.128
93,214, 300.07
93,236, 300.036
93,412, 0.0053
93,94, 300.113
93,117, 300.115
93,144, 300.042
93,542, 300.035
93,32, 300.098
93,130, 300.122
93,658, 300.116
93,239, 300.094
93,643, 300.111
93,580, 300.101
93,120, 300.107
93,385, 300.087
93,556, 300.116
93,185, 300.086
93,348, 300.122
93,435, 300.094
93,150, 300.105
93,360, 300.127
93,293, 300.022
93,516, 300.038
93,367, 300.087
93,683, 300.114
93,552, 300.126
93,356, 300.096
93,393, 300.08
93,522, 300.104
93,376, 300.014
93,15, 300.023
93,268, 300.086
93,177, 300.025
93,540, 300.111
93,227, 300.114
93,188, 300.014
93,62, 300.133
93,576, 300.068
93,56, 300.097
93,357, 300.1
93,310, 300.031
93,301, 300.075
93,615, 300.029
93,106, 300.113
93,192, 300.022
93,4, 300.118
93,655, 300.113
93,211, 300.111
93,47, 300.107
93,366, 300.116
93,198, 300.12
93,83, 300.114
93,187, 300.099
93,332, 300.016
93,644, 300.106
93,277, 300.113
93,52, 300.064
93,91, 300.023
93,110, 300.092
93,131, 300.078
93,555, 300.081
93,468, 300.103
93,453, 300.102
93,401, 300.033
93,230, 300.111
93,88, 300.035
93,474, 300.112
93,118, 300.083
93,315, 300.082
93,563, 300.044
93,212, 0.0053
93,511, 300.015
93,59, 300.113
93,126, 300.015
93,164, 300.016
93,585, 300.069
93,653, 300.091
93,26, 300.085
93,113, 300.107
93,638, 300.119
93,464, 300.112
93,504, 300.065
93,157, 300.096
93,294, 300.105
93,553, 300.014
93,452, 300.066
93,373, 300.114
93,191, 300.095
93,329, 300.028
93,254, 300.077
93,632, 300.11
93,57, 300.018
93,180, 300.042
93,186, 300.114
93,328, 300.119
93,195, 300.062
93,148, 300.017
93,495, 300.104
93,392, 300.09
93,200, 300.108
93,232, 300.116
93,666, 0.0299
93,524, 0.3725
93,587, 300.085
93,387, 300.034
93,598, 300.089
93,395, 300.123
93,664, 300.136
93,497, 300.047
93,2, 300.094
93,261, 300.119
93,206, 300.06
93,313, 300.048
93,506, 300.105
93,216, 300.134
93,196, 300.132
93,614, 300.045
93,49, 300.126
93,112, 300.089
93,411, 0.0116
93,314, 300.114
93,267, 300.088
93,228, 300.013
93,145, 300.04
93,515, 300.02
93,588, 300.097
93,554, 300.04
93,53, 300.121
93,308, 300.049
93,229, 300.095
93,372, 300.121
93,39, 300.101
93,484, 300.078
93,527, 300.034
93,16, 300.071
93,621, 300.041
93,439, 300.03
93,213, 300.109
93,71, 300.024
93,603, 300.108
93,358, 300.011
93,289, 300.101
93,265, 300.093
93,104, 300.086
93,222, 300.107
93,355, 300.01
93,292, 300.123
93,353, 300.102
93,636, 300.08
93,132, 300.1
93,121, 300.081
93,134, 300.095
93,389, 300.087
93,67, 300.074
93,260, 300.1
93,571, 300.168
93,197, 300.141
93,151, 300.167
93,597, 300.135
93,596, 300.021
93,335, 300.069
93,535, 300.095
93,415, 300.062
93,249, 300.097
93,609, 300.071
93,498, 300.115
93,251, 300.046
93,483, 300.115
93,114, 300.129
93,434, 300.09
93,566, 300.09
93,223, 0.0042
93,436, 300.013
93,472, 300.111
93,429, 300.107
93,574, 300.102
93,568, 300.069
93,635, 300.098
93,502, 300.11
93,337, 300.111
93,14, 300.125
93,116, 300.068
93,203, 300.013
93,681, 300.035
93,5, 300.109
93,290, 300.102
93,296, 300.044
93,345, 300.121
93,624, 300.089
93,490, 300.12
93,577, 300.021
93,9, 300.114
93,668, 300.014
93,105, 300.094
93,593, 300.12
93,613, 300.062
93,170, 300.048
93,36, 300.029
93,398, 300.113
93,325, 300.102
93,462, 300.075
93,55, 300.11
93,451, 300.11
93,140, 300.107
93,604, 300.08
93,558, 300.034
93,27, 300.103
93,276, 300.102
93,12, 300.048
93,480, 300.107
93,66, 300.092
93,317, 300.108
93,447, 300.068
93,424, 300.012
93,125, 300.103
93,565, 300.141
93,384, 300.081
93,247, 300.103
93,646, 300.094
93,127, 300.034
93,0, 300.011
93,173, 300.089
93,665, 300.088
93,586, 300.067
93,525, 300.11
93,48, 0.0167
93,501, 300.015
93,128, 300.112
93,82, 300.107
93,675, 300.117
93,111, 300.038
93,541, 300.107
93,242, 300.109
93,390, 300.051
93,167, 300.014
93,63, 300.031
93,339, 300.014
93,381, 300.039
93,518, 300.026
93,135, 300.114
93,618, 300.077
93,274, 300.112
93,471, 300.015
93,136, 300.04
93,28, 300.101
93,283, 300.112
93,96, 300.026
93,510, 300.085
93,92, 300.083
93,284, 300.014
93,90, 300.013
93,670, 300.008
93,275, 300.049
93,152, 300.04
93,375, 300.117
93,611, 300.091
93,423, 300.118
93,231, 300.062
93,306, 300.118
93,338, 0.0022
93,194, 300.037
93,467, 300.031
93,336, 300.061
93,182, 300.094
93,161, 300.039
93,493, 300.104
93,73, 300.12
93,58, 300.044
93,405, 300.023
93,649, 300.022
93,410, 300.105
93,433, 300.091
93,119, 300.077
93,219, 300.089
93,456, 300.103
93,35, 300.097
93,33, 0.0162
93,278, 0.0391
93,210, 0.1457
93,438, 0.1161
93,610, 0.1514
93,365, 0.5982
93,432, 1.5163
93,87, 1.5192
93,369, 5.5508
93,218, 4.6622
93,443, 2.7931
93,20, 2.7693
93,548, 7.4678
93,333, 1.3559
93,86, 9.1934
93,630, 6.1104
94,257, 0.0022
94,440, 300.015
94,528, 300.015
94,545, 300.014
94,463, 300.015
94,482, 300.015
94,334, 300.015
94,201, 300.014
94,669, 300.015
94,661, 300.016
94,654, 300.024
94,537, 300.022
94,224, 300.025
94,672, 300.025
94,488, 300.051
94,250, 300.021
94,481, 300.019
94,269, 300.017
94,503, 300.022
94,449, 300.017
94,531, 269.497
94,419, 300.012
94,154, 242.553
94,34, 222.471
94,299, 48.5018
94,420, 300.016
94,573, 300.053
94,567, 300.017
94,312, 300.016
94,322, 300.016
94,205, 300.016
94,459, 300.013
94,240, 300.031
94,295, 300.017
94,178, 300.043
94,321, 300.015
94,444, 300.016
94,320, 300.016
94,627, 300.017
94,359, 300.011
94,318, 0.0303
94,85, 0.0413
94,253, 0.0518
94,591, 300.015
94,298, 300.043
94,217, 300.014
94,550, 300.017
94,557, 300.129
94,45, 300.016
94,302, 300.006
94,651, 300.017
94,536, 300.104
94,171, 300.017
94,165, 300.098
94,417, 300.016
94,37, 300.031
94,662, 0.0022
94,396, 300.269
94,189, 300.016
94,237, 300.015
94,141, 300.008
94,677, 300.015
94,560, 300.016
94,426, 300.044
94,678, 300.046
94,124, 300.017
94,680, 300.017
94,663, 300.018
94,559, 300.101
94,382, 300.017
94,418, 300.018
94,575, 300.019
94,673, 300.019
94,650, 300.011
94,199, 300.015
94,379, 300.014
94,479, 300.021
94,89, 300.044
94,103, 300.042
94,445, 300.016
94,108, 300.013
94,190, 300.017
94,137, 300.049
94,532, 300.013
94,252, 300.024
94,414, 300.019
94,660, 300.018
94,156, 300.019
94,76, 300.009
94,362, 300.02
94,226, 300.02
94,29, 300.022
94,160, 300.015
94,496, 0.0258
94,386, 300.042
94,645, 300.102
94,647, 300.016
94,626, 300.043
94,509, 300.016
94,584, 300.01
94,538, 300.044
94,605, 300.015
94,543, 300.01
94,561, 300.031
94,8, 300.017
94,46, 300.021
94,22, 300.023
94,441, 300.018
94,606, 300.014
94,514, 300.004
94,307, 300.018
94,207, 0.0021
94,476, 300.016
94,416, 300.012
94,652, 300.016
94,255, 300.017
94,608, 300.059
94,115, 300.047
94,671, 300.042
94,75, 300.018
94,324, 300.036
94,461, 300.013
94,446, 300.016
94,486, 300.106
94,551, 300.025
94,69, 300.017
94,402, 300.063
94,520, 300.041
94,388, 300.015
94,674, 300.042
94,562, 0.0015
94,143, 0.0015
94,583, 0.0015
94,352, 0.0015
94,101, 0.0015
94,93, 0.0015
94,162, 0.0015
94,221, 0.0015
94,617, 0.0015
94,74, 0.0015
94,309, 0.0016
94,316, 0.0015
94,430, 0.0015
94,259, 0.0015
94,659, 0.0015
94,98, 0.0015
94,631, 0.0015
94,475, 0.0016
94,371, 0.0015
94,397, 0.0015
94,241, 0.0015
94,582, 0.0015
94,570, 0.0015
94,263, 0.0015
94,72, 0.0015
94,11, 0.0015
94,31, 0.0015
94,176, 0.0015
94,633, 0.0015
94,457, 0.0015
94,280, 0.0015
94,340, 0.0015
94,342, 0.0015
94,149, 0.0015
94,272, 300.016
94,594, 300.031
94,209, 300.021
94,517, 300.019
94,667, 300.025
94,507, 300.022
94,244, 300.146
94,7, 300.043
94,648, 300.043
94,183, 300.085
94,208, 300.018
94,428, 300.016
94,508, 300.013
94,534, 300.017
94,448, 300.017
94,248, 300.057
94,409, 300.143
94,174, 300.022
94,470, 300.016
94,326, 300.017
94,147, 300.016
94,95, 300.103
94,155, 300.034
94,533, 300.044
94,344, 300.019
94,383, 300.02
94,450, 300.04
94,215, 300.044
94,404, 300.038
94,492, 300.043
94,78, 300.017
94,54, 300.044
94,168, 300.016
94,394, 300.08
94,25, 300.021
94,245, 0.0133
94,487, 300.023
94,513, 300.085
94,100, 300.044
94,225, 300.059
94,676, 300.006
94,350, 300.016
94,612, 300.099
94,572, 300.108
94,80, 300.034
94,238, 300.016
94,406, 300.017
94,442, 300.043
94,65, 300.017
94,233, 300.017
94,99, 300.044
94,530, 300.078
94,235, 300.011
94,628, 300.02
94,460, 300.018
94,625, 300.018
94,455, 300.073
94,327, 300.044
94,220, 300.017
94,569, 300.139
94,639, 300.063
94,422, 300.016
94,526, 300.011
94,181, 300.016
94,282, 300.017
94,403, 300.016
94,682, 300.103
94,304, 300.075
94,303, 300.016
94,262, 300.02
94,285, 300.044
94,391, 300.065
94,427, 300.115
94,500, 300.016
94,368, 300.017
94,363, 300.044
94,97, 300.07
94,138, 300.12
94,425, 300.043
94,50, 300.156
94,44, 300.032
94,549, 300.089
94,305, 300.016
94,370, 300.016
94,465, 300.016
94,407, 300.034
94,637, 300.018
94,478, 300.018
94,374, 300.015
94,246, 300.016
94,619, 300.017
94,347, 300.015
94,51, 300.014
94,641, 300.015
94,139, 300.017
94,454, 300.068
94,79, 300.048
94,243, 300.034
94,68, 300.054
94,539, 300.016
94,521, 300.017
94,523, 300.017
94,297, 0.0035
94,319, 300.055
94,172, 300.185
94,602, 300.01
94,122, 300.123
94,343, 300.054
94,657, 300.132
94,581, 300.067
94,378, 300.08
94,287, 300.045
94,377, 300.045
94,286, 300.075
94,23, 300.017
94,153, 300.045
94,600, 300.011
94,323, 300.105
94,107, 300.084
94,595, 10.8981
94,202, 300.022
94,437, 300.152
94,616, 300.049
94,264, 300.045
94,81, 300.008
94,175, 300.026
94,266, 300.044
94,361, 300.09
94,60, 300.097
94,159, 300.01
94,204, 300.019
94,629, 300.018
94,590, 300.019
94,300, 300.05
94,18, 300.02
94,193, 300.024
94,601, 300.023
94,256, 0.004
94,642, 14.1673
94,40, 300.028
94,589, 300.025
94,169, 300.057
94,123, 300.017
94,17, 300.015
94,281, 300.042
94,494, 300.045
94,6, 300.017
94,473, 300.017
94,158, 300.051
94,547, 300.018
94,13, 300.055
94,61, 300.019
94,592, 300.048
94,656, 300.013
94,421, 300.1
94,505, 300.021
94,3, 0.0022
94,21, 0.018
94,279, 0.7773
94,349, 0.0356
94,512, 0.085
94,184, 0.0989
94,679, 0.0851
94,620, 0.1289
94,364, 0.2603
94,1, 0.2392
94,399, 0.3126
94,380, 0.5489
94,133, 0.3443
94,271, 0.3738
94,354, 0.8518
94,19, 0.4978
94,469, 0.6149
94,258, 0.8334
94,431, 0.7104
94,485, 0.8961
94,519, 0.0024
94,24, 0.0258
94,42, 2.5694
94,564, 0.0537
94,43, 0.0841
94,622, 0.1324
94,146, 0.3467
94,408, 0.4606
94,288, 0.5744
94,607, 0.4723
94,466, 0.4632
94,499, 0.4729
94,311, 0.4065
94,578, 1.1088
94,41, 0.9759
94,458, 0.8386
94,623, 1.7336
94,413, 1.1378
94,77, 2.1944
94,273, 1.6023
94,142, 0.0025
94,400, 0.0249
94,38, 0.0501
94,529, 0.1386
94,544, 0.1732
94,109, 0.1248
94,599, 0.1778
94,546, 0.2774
94,234, 0.3445
94,491, 0.4642
94,30, 0.3994
94,634, 0.5569
94,10, 0.8259
94,270, 1.1701
94,64, 0.9682
94,341, 1.0292
94,179, 1.397
94,330, 1.2002
94,579, 2.3509
94,640, 300.022
94,163, 300.021
94,489, 300.048
94,291, 300.064
94,477, 300.067
94,351, 300.045
94,166, 300.04
94,102, 300.045
94,84, 300.057
94,70, 300.078
94,129, 300.065
94,346, 300.015
94,331, 300.023
94,214, 300.023
94,236, 300.018
94,412, 0.0052
94,94, 300.107
94,117, 300.044
94,144, 300.018
94,542, 300.04
94,32, 300.013
94,130, 300.017
94,658, 300.017
94,239, 300.021
94,643, 300.018
94,580, 300.048
94,120, 300.018
94,385, 300.038
94,556, 300.047
94,185, 300.037
94,348, 300.02
94,435, 300.165
94,150, 300.046
94,360, 300.119
94,293, 300.037
94,516, 300.043
94,367, 300.054
94,683, 300.016
94,552, 300.015
94,356, 300.007
94,393, 300.062
94,522, 300.016
94,376, 300.016
94,15, 300.069
94,268, 300.061
94,177, 300.063
94,540, 300.042
94,227, 300.042
94,188, 300.015
94,62, 300.016
94,576, 300.015
94,56, 300.071
94,357, 300.016
94,310, 300.025
94,301, 300.048
94,615, 300.017
94,106, 300.092
94,192, 300.011
94,4, 300.035
94,655, 300.018
94,211, 300.05
94,47, 300.071
94,366, 300.061
94,198, 300.085
94,83, 300.065
94,187, 300.032
94,332, 300.045
94,644, 300.055
94,277, 300.041
94,52, 300.042
94,91, 300.042
94,110, 300.041
94,131, 300.064
94,555, 300.058
94,468, 300.104
94,453, 300.034
94,401, 300.034
94,230, 300.044
94,88, 300.044
94,474, 300.044
94,118, 300.06
94,315, 300.017
94,563, 300.066
94,212, 0.0053
94,511, 300.048
94,59, 300.017
94,126, 300.013
94,164, 300.053
94,585, 300.017
94,653, 300.031
94,26, 300.018
94,113, 300.065
94,638, 300.08
94,464, 300.017
94,504, 300.047
94,157, 300.019
94,294, 300.023
94,553, 300.062
94,452, 300.043
94,373, 300.071
94,191, 300.016
94,329, 300.07
94,254, 300.048
94,632, 300.023
94,57, 300.06
94,180, 300.019
94,186, 300.071
94,328, 300.011
94,195, 300.038
94,148, 300.048
94,495, 300.043
94,392, 300.056
94,200, 300.047
94,232, 300.03
94,666, 0.03
94,524, 0.3722
94,587, 300.133
94,387, 300.093
94,598, 300.133
94,395, 300.046
94,664, 300.072
94,497, 300.031
94,2, 300.038
94,261, 300.054
94,206, 300.035
94,313, 300.093
94,506, 300.093
94,216, 300.033
94,196, 300.061
94,614, 300.079
94,49, 300.057
94,112, 300.086
94,411, 0.0114
94,314, 300.057
94,267, 300.076
94,228, 300.046
94,145, 300.092
94,515, 300.04
94,588, 300.053
94,554, 300.065
94,53, 300.063
94,308, 300.025
94,229, 300.056
94,372, 300.083
94,39, 300.06
94,484, 300.067
94,527, 300.059
94,16, 300.103
94,621, 300.02
94,439, 300.086
94,213, 300.049
94,71, 300.06
94,603, 300.016
94,358, 300.057
94,289, 300.019
94,265, 300.019
94,104, 300.051
94,222, 300.07
94,355, 300.065
94,292, 300.054
94,353, 300.057
94,636, 300.055
94,132, 300.057
94,121, 300.025
94,134, 300.063
94,389, 300.029
94,67, 300.069
94,260, 300.017
94,571, 300.061
94,197, 300.039
94,151, 300.036
94,597, 300.046
94,596, 300.048
94,335, 300.018
94,535, 300.04
94,415, 300.024
94,249, 300.023
94,609, 300.027
94,498, 300.063
94,251, 300.134
94,483, 300.05
94,114, 300.036
94,434, 300.038
94,566, 300.058
94,223, 0.0041
94,436, 300.025
94,472, 300.016
94,429, 300.014
94,574, 300.105
94,568, 300.016
94,635, 300.014
94,502, 300.016
94,337, 300.005
94,14, 300.038
94,116, 300.043
94,203, 300.044
94,681, 300.026
94,5, 300.022
94,290, 300.044
94,296, 300.045
94,345, 300.015
94,624, 300.046
94,490, 300.013
94,577, 300.024
94,9, 300.046
94,668, 300.042
94,105, 300.015
94,593, 300.014
94,613, 300.031
94,170, 300.061
94,36, 300.044
94,398, 300.017
94,325, 300.014
94,462, 300.044
94,55, 300.06
94,451, 300.044
94,140, 300.041
94,604, 300.02
94,558, 300.05
94,27, 300.042
94,276, 300.044
94,12, 300.065
94,480, 300.068
94,66, 300.019
94,317, 300.067
94,447, 300.041
94,424, 300.073
94,125, 300.068
94,565, 300.133
94,384, 300.071
94,247, 300.073
94,646, 300.047
94,127, 300.042
94,0, 300.022
94,173, 300.043
94,665, 300.043
94,586, 300.019
94,525, 300.018
94,48, 0.0168
94,501, 300.044
94,128, 300.015
94,82, 300.092
94,675, 300.047
94,111, 300.015
94,541, 300.045
94,242, 300.043
94,390, 300.016
94,167, 300.013
94,63, 300.014
94,339, 300.043
94,381, 300.049
94,518, 300.107
94,135, 300.041
94,618, 300.044
94,274, 300.089
94,471, 300.044
94,136, 300.058
94,28, 300.017
94,283, 300.017
94,96, 300.015
94,510, 300.015
94,92, 300.028
94,284, 300.017
94,90, 300.017
94,670, 300.021
94,275, 300.046
94,152, 300.046
94,375, 300.045
94,611, 300.013
94,423, 300.018
94,231, 300.045
94,306, 300.018
94,338, 0.0022
94,194, 300.017
94,467, 300.019
94,336, 300.069
94,182, 300.044
94,161, 300.016
94,493, 300.016
94,73, 300.009
94,58, 300.017
94,405, 300.056
94,649, 300.056
94,410, 300.022
94,433, 300.019
94,119, 300.046
94,219, 300.046
94,456, 300.041
94,35, 300.117
94,33, 0.0182
94,278, 0.0428
94,210, 0.1273
94,438, 0.3558
94,610, 0.213
94,365, 0.2197
94,432, 0.3231
94,87, 0.5518
94,369, 1.1462
94,218, 0.9125
94,443, 0.5245
94,20, 0.8195
94,548, 0.9292
94,333, 0.5869
94,86, 0.8326
94,630, 1.1105
95,257, 0.0021
95,440, 0.0154
95,528, 0.5737
95,545, 0.0244
95,463, 0.0338
95,482, 0.0472
95,334, 0.0649
95,201, 0.069
95,669, 0.0836
95,661, 0.1015
95,654, 0.1743
95,537, 0.1512
95,224, 0.2109
95,672, 0.2452
95,488, 0.1921
95,250, 0.2309
95,481, 0.2334
95,269, 0.3086
95,503, 0.3918
95,449, 0.4169
95,531, 0.0152
95,419, 0.2357
95,154, 0.0246
95,34, 0.0372
95,299, 0.0471
95,420, 0.0575
95,573, 0.0684
95,567, 0.0788
95,312, 0.0902
95,322, 0.1011
95,205, 0.1135
95,459, 0.1258
95,240, 0.1325
95,295, 0.1574
95,178, 0.1932
95,321, 0.1864
95,444, 0.1915
95,320, 0.2077
95,627, 0.2285
95,359, 0.8992
95,318, 0.0305
95,85, 0.0413
95,253, 0.0521
95,591, 0.0692
95,298, 0.6686
95,217, 0.2164
95,550, 0.203
95,557, 0.2871
95,45, 0.2049
95,302, 0.224
95,651, 0.2444
95,536, 0.4295
95,171, 0.3093
95,165, 1.0371
95,417, 0.4598
95,37, 1.7538
95,662, 0.0021
95,396, 0.0449
95,189, 0.0771
95,237, 0.2335
95,141, 0.196
95,677, 0.5093
95,560, 0.8901
95,426, 1.5451
95,678, 1.8183
95,124, 3.5369
95,680, 8.7744
95,663, 10.6641
95,559, 17.3423
95,382, 35.3165
95,418, 65.9492
95,575, 153.097
95,673, 102.039
95,650, 16.4758
95,199, 0.0027
95,379, 0.062
95,479, 12.4024
95,89, 0.1048
95,103, 0.1803
95,445, 0.2226
95,108, 0.2465
95,190, 0.9785
95,137, 1.3453
95,532, 1.3251
95,252, 1.948
95,414, 1.8104
95,660, 3.8271
95,156, 3.4817
95,76, 6.424
95,362, 4.5295
95,226, 4.4591
95,29, 3.1725
95,160, 11.9234
95,496, 0.0266
95,386, 13.8236
95,645, 0.045
95,647, 0.098
95,626, 0.2332
95,509, 1.5715
95,584, 2.3672
95,538, 0.5823
95,605, 4.8334
95,543, 15.5448
95,561, 0.9911
95,8, 0.8238
95,46, 4.8946
95,22, 10.8186
95,441, 20.1616
95,606, 4.0544
95,514, 2.9479
95,307, 29.6589
95,207, 0.002
95,476, 0.0171
95,416, 0.1894
95,652, 0.0302
95,255, 0.0403
95,608, 0.0495
95,115, 0.0587
95,671, 0.0676
95,75, 0.0769
95,324, 0.0862
95,461, 0.0947
95,446, 0.1039
95,486, 0.1143
95,551, 0.1223
95,69, 0.1314
95,402, 0.1399
95,520, 0.1492
95,388, 0.1571
95,674, 0.166
95,562, 0.0016
95,143, 0.0015
95,583, 0.0015
95,352, 0.0015
95,101, 0.0015
95,93, 0.0015
95,162, 0.0015
95,221, 0.0015
95,617, 0.0015
95,74, 0.0015
95,309, 0.0015
95,316, 0.0018
95,430, 0.0015
95,259, 0.0015
95,659, 0.0016
95,98, 0.0016
95,631, 0.0015
95,475, 0.0016
95,371, 0.0015
95,397, 0.0015
95,241, 0.0016
95,582, 0.0016
95,570, 0.0017
95,263, 0.0016
95,72, 0.0015
95,11, 0.0016
95,31, 0.0015
95,176, 0.0016
95,633, 0.0015
95,457, 0.0016
95,280, 0.0016
95,340, 0.0016
95,342, 0.0017
95,149, 0.0015
95,272, 0.0139
95,594, 300.128
95,209, 300.126
95,517, 300.121
95,667, 300.142
95,507, 300.044
95,244, 300.129
95,7, 300.282
95,648, 300.046
95,183, 300.177
95,208, 300.116
95,428, 300.248
95,508, 300.23
95,534, 300.208
95,448, 300.227
95,248, 300.101
95,409, 300.059
95,174, 300.121
95,470, 300.093
95,326, 300.119
95,147, 300.464
95,95, 300.203
95,155, 300.148
95,533, 300.198
95,344, 300.191
95,383, 300.18
95,450, 300.651
95,215, 300.496
95,404, 300.403
95,492, 300.13
95,78, 300.123
95,54, 300.134
95,168, 300.133
95,394, 300.134
95,25, 300.137
95,245, 0.0132
95,487, 300.1
95,513, 300.121
95,100, 300.116
95,225, 300.109
95,676, 300.108
95,350, 300.106
95,612, 300.713
95,572, 300.721
95,80, 300.697
95,238, 300.695
95,406, 300.214
95,442, 300.09
95,65, 300.179
95,233, 300.184
95,99, 300.113
95,530, 0.0136
95,235, 300.112
95,628, 300.132
95,460, 300.028
95,625, 300.042
95,455, 300.12
95,327, 300.126
95,220, 300.12
95,569, 300.673
95,639, 300.125
95,422, 300.262
95,526, 300.401
95,181, 300.191
95,282, 300.13
95,403, 300.034
95,682, 300.63
95,304, 0.0138
95,303, 300.299
95,262, 300.13
95,285, 300.308
95,391, 300.494
95,427, 300.303
95,500, 300.117
95,368, 300.363
95,363, 300.54
95,97, 300.542
95,138, 300.339
95,425, 300.357
95,50, 300.111
95,44, 300.112
95,549, 300.124
95,305, 300.23
95,370, 300.387
95,465, 0.0139
95,407, 300.127
95,637, 300.13
95,478, 300.129
95,374, 300.13
95,246, 300.123
95,619, 300.105
95,347, 300.632
95,51, 300.569
95,641, 300.247
95,139, 300.457
95,454, 300.06
95,79, 300.575
95,243, 300.518
95,68, 300.555
95,539, 300.54
95,521, 300.409
95,523, 300.1
95,297, 0.0034
95,319, 0.0536
95,172, 0.2672
95,602, 0.4864
95,122, 1.1563
95,343, 1.8153
95,657, 3.1967
95,581, 6.4825
95,378, 7.6355
95,287, 11.9487
95,377, 19.0262
95,286, 18.4223
95,23, 26.8161
95,153, 300.168
95,600, 84.4277
95,323, 230.933
95,107, 70.3207
95,595, 0.078
95,202, 3.8942
95,437, 0.0717
95,616, 0.0989
95,264, 0.1331
