configuration id, instance id, performance
94,40, 1.0015
94,41, 0.5092
94,42, 4.7649
94,43, 0.0355
94,44, 300.078
94,45, 5.128
94,46, 36.845
94,47, 27.2403
94,48, 0.0174
94,49, 300.145
94,50, 300.145
94,51, 300.082
94,52, 0.0592
94,53, 300.082
94,54, 300.099
94,55, 29.9947
94,56, 0.7294
94,57, 32.3031
94,58, 300.128
94,59, 300.148
94,60, 0.6493
94,61, 0.6127
94,62, 0.2447
94,63, 0.1742
94,64, 0.9998
94,65, 300.096
94,66, 0.1725
94,67, 0.0349
94,68, 300.102
94,69, 0.1275
94,70, 300.11
94,71, 1.4975
94,72, 0.0016
94,73, 300.073
94,74, 0.0016
94,75, 0.0756
94,76, 7.6266
94,77, 4.1152
94,78, 300.138
94,79, 300.097
94,80, 300.142
94,81, 0.2708
94,82, 0.0448
94,83, 0.4134
94,84, 189.047
94,85, 0.0419
94,86, 4.1234
94,87, 0.0878
94,88, 0.3079
94,89, 0.0987
94,90, 300.102
94,91, 0.0711
94,92, 300.103
94,93, 0.0016
94,94, 300.058
94,95, 300.204
94,96, 300.11
94,97, 300.179
94,98, 0.0016
94,99, 300.061
94,100, 300.112
94,101, 0.0016
94,102, 300.131
94,103, 0.1486
94,104, 0.5345
94,105, 0.7995
94,106, 0.2625
94,107, 124.01
94,108, 0.2153
94,109, 0.0558
94,110, 0.0933
94,111, 0.0735
94,112, 300.13
94,113, 34.1671
94,114, 5.8366
94,115, 0.0579
94,116, 2.3268
94,117, 0.454
94,118, 0.3506
94,119, 300.115
94,120, 285.022
94,121, 1.2692
94,122, 1.0883
94,123, 0.1388
94,124, 19.5202
94,125, 3.2845
94,126, 0.1044
94,127, 8.3926
94,128, 0.0317
94,129, 300.119
94,130, 100.151
94,131, 0.1172
94,132, 1.2044
94,133, 0.4319
94,134, 1.3434
94,135, 0.2728
94,136, 0.9666
94,137, 2.4148
94,138, 300.11
94,139, 300.105
94,140, 97.4231
94,141, 1.0074
94,142, 0.0023
94,143, 0.0016
94,144, 3.1781
94,145, 300.044
94,146, 0.07
94,147, 300.1
94,148, 300.124
94,149, 0.0016
94,150, 300.096
94,151, 0.4895
94,152, 300.122
94,153, 106.686
94,154, 0.0292
94,155, 300.122
94,156, 15.8064
94,157, 300.091
94,158, 0.4061
94,159, 0.755
94,160, 27.3716
94,161, 300.119
94,162, 0.0015
94,163, 0.8211
94,164, 0.1533
94,165, 39.2753
94,166, 300.114
94,167, 0.1604
94,168, 300.152
94,169, 0.1292
94,170, 5.4032
94,171, 22.9826
94,172, 0.1727
94,173, 5.785
94,174, 300.102
94,175, 0.417
94,176, 0.0015
94,177, 0.2179
94,178, 0.3726
94,179, 2.4158
94,180, 102.652
94,181, 300.143
94,182, 48.1867
94,183, 300.165
94,184, 0.0321
94,185, 300.138
94,186, 295.341
94,187, 16.1901
94,188, 0.221
94,189, 0.0781
94,190, 1.098
94,191, 0.1388
94,192, 0.3034
94,193, 0.6279
94,194, 0.0546
94,195, 300.171
94,196, 300.105
94,197, 0.3544
94,198, 0.3238
94,199, 0.0027
94,200, 300.064
94,201, 0.0657
94,202, 3.3879
94,203, 8.0524
94,204, 0.8445
94,205, 0.3273
94,206, 300.124
94,207, 0.0021
94,208, 300.088
94,209, 300.052
94,210, 0.0262
94,211, 0.4398
94,212, 0.0054
94,213, 300.103
94,214, 300.144
94,215, 300.138
94,216, 300.095
94,217, 0.1322
94,218, 0.3366
94,219, 300.107
94,220, 300.05
94,221, 0.0016
94,222, 0.6006
94,223, 0.0039
94,224, 0.2226
94,225, 300.112
94,226, 39.4868
94,227, 0.2103
94,228, 300.068
94,229, 300.058
94,230, 0.2703
94,231, 300.115
94,232, 300.071
94,233, 300.165
94,234, 0.1943
94,235, 300.125
94,236, 300.114
94,237, 0.3189
94,238, 300.154
94,239, 219.282
94,240, 0.2583
94,241, 0.0016
94,242, 0.1034
94,243, 300.062
94,244, 300.062
94,245, 0.0133
94,246, 300.089
94,247, 3.6192
94,248, 300.082
94,249, 3.3813
94,250, 0.1785
94,251, 4.1893
94,252, 5.3099
94,253, 0.0525
94,254, 1.7384
94,255, 0.0394
94,256, 0.004
94,257, 0.0019
94,258, 0.8416
94,259, 0.0015
94,260, 0.2564
94,261, 300.119
94,262, 300.139
94,263, 0.0017
94,264, 0.2014
94,265, 0.4624
94,266, 0.4801
94,267, 300.08
94,268, 0.2456
94,269, 0.1981
94,270, 0.5219
94,271, 0.3673
94,272, 0.0139
94,273, 4.1926
94,274, 0.3307
94,275, 300.13
94,276, 107.273
94,277, 0.0434
94,278, 0.0157
94,279, 4.6501
94,280, 0.0016
94,281, 0.1996
94,282, 300.098
94,283, 300.16
94,284, 300.065
94,285, 300.14
94,286, 22.478
94,287, 19.676
94,288, 0.1705
94,289, 0.389
94,290, 12.2756
94,291, 9.2639
94,292, 0.8069
94,293, 0.2093
94,294, 300.069
94,295, 1.3018
94,296, 137.823
94,297, 0.0036
94,298, 0.2667
94,299, 0.0655
94,300, 0.4718
94,301, 0.1231
94,302, 5.6895
94,303, 300.176
94,304, 0.0136
94,305, 300.123
94,306, 300.083
94,307, 75.6053
94,308, 300.129
94,309, 0.0016
94,310, 0.092
94,311, 0.6413
94,312, 0.3188
94,313, 300.139
94,314, 300.112
94,315, 0.2973
94,316, 0.0015
94,317, 0.3215
94,318, 0.0307
94,319, 0.0494
94,320, 0.5655
94,321, 1.0992
94,322, 0.2291
94,323, 132.229
94,324, 0.0828
94,325, 56.8994
94,326, 300.133
94,327, 300.099
94,328, 300.106
94,329, 0.3529
94,330, 3.1734
94,331, 300.106
94,332, 0.506
94,333, 1.6767
94,334, 0.0559
94,335, 1.4541
94,336, 5.8904
94,337, 2.7633
94,338, 0.0022
94,339, 0.1906
94,340, 0.0015
94,341, 1.7329
94,342, 0.0016
94,343, 3.1073
94,344, 300.111
94,345, 22.4414
94,346, 300.103
94,347, 300.085
94,348, 300.106
94,349, 0.0192
94,350, 300.178
94,351, 78.5515
94,352, 0.0017
94,353, 0.9032
94,354, 0.9515
94,355, 0.6797
94,356, 0.2212
94,357, 0.0627
94,358, 0.327
94,359, 159.645
94,360, 0.2103
94,361, 0.5788
94,362, 14.3417
94,363, 300.102
94,364, 0.0619
94,365, 0.1309
94,366, 0.5389
94,367, 0.2054
94,368, 300.086
94,369, 0.1471
94,370, 300.085
94,371, 0.0017
94,372, 300.071
94,373, 300.084
94,374, 300.083
94,375, 300.091
94,376, 0.204
94,377, 25.1475
94,378, 8.0891
94,379, 0.0555
94,380, 0.9321
94,381, 0.3137
95,0, 8.7262
95,1, 0.1749
95,2, 300.082
95,3, 0.0019
95,4, 0.3683
95,5, 9.6096
95,6, 0.3195
95,7, 300.142
95,8, 7.9055
95,9, 299.759
95,10, 1.6415
95,11, 0.0016
95,12, 0.0345
95,13, 0.602
95,14, 2.4324
95,15, 0.2275
95,16, 300.109
95,17, 0.175
95,18, 0.5229
95,19, 1.3587
95,20, 0.5568
95,21, 0.0111
95,22, 56.9194
95,23, 32.2439
95,24, 0.0171
95,25, 300.079
95,26, 19.3191
95,27, 300.1
95,28, 54.2732
95,29, 26.8627
95,30, 0.3405
95,31, 0.0017
95,32, 44.0535
95,33, 0.0099
95,34, 0.0501
95,35, 300.272
95,36, 10.5072
95,37, 124.688
95,38, 0.0269
95,39, 300.097
95,40, 1.021
95,41, 0.5546
95,42, 5.0273
95,43, 0.0359
95,44, 300.071
95,45, 5.9298
95,46, 42.8685
95,47, 30.2179
95,48, 0.0173
95,49, 300.095
95,50, 300.163
95,51, 300.102
95,52, 0.0652
95,53, 300.062
95,54, 300.151
95,55, 32.5369
95,56, 0.7455
95,57, 36.6537
95,58, 300.186
95,59, 300.107
95,60, 0.6524
95,61, 0.6868
95,62, 0.2566
95,63, 0.1873
95,64, 1.019
95,65, 300.067
95,66, 0.174
95,67, 0.0348
95,68, 300.146
95,69, 0.1283
95,70, 300.161
95,71, 1.5425
95,72, 0.0016
95,73, 300.13
95,74, 0.0023
95,75, 0.0788
95,76, 9.1474
95,77, 4.2968
95,78, 300.144
95,79, 300.116
95,80, 300.184
95,81, 0.268
95,82, 0.045
95,83, 0.4199
95,84, 219.457
95,85, 0.0443
95,86, 4.596
95,87, 0.0883
95,88, 0.3077
95,89, 0.1063
95,90, 300.219
95,91, 0.0725
95,92, 300.07
95,93, 0.0016
95,94, 300.106
95,95, 300.203
95,96, 300.265
95,97, 300.082
95,98, 0.0018
95,99, 300.156
95,100, 300.068
95,101, 0.0018
95,102, 300.089
95,103, 0.1613
95,104, 0.5733
95,105, 0.8973
95,106, 0.2652
95,107, 144.769
95,108, 0.238
95,109, 0.0638
95,110, 0.1001
95,111, 0.077
95,112, 300.104
95,113, 39.794
95,114, 7.3948
95,115, 0.0581
95,116, 2.5252
95,117, 0.4526
95,118, 0.4147
95,119, 300.07
95,120, 300.157
95,121, 1.3679
95,122, 1.2174
95,123, 0.1422
95,124, 22.1997
95,125, 3.4784
95,126, 0.1056
95,127, 9.1032
95,128, 0.0317
95,129, 300.106
95,130, 112.315
95,131, 0.12
95,132, 1.21
95,133, 0.4382
95,134, 1.4639
95,135, 0.2883
95,136, 0.9823
95,137, 2.981
95,138, 300.071
95,139, 300.039
95,140, 108.876
95,141, 1.0291
95,142, 0.0035
95,143, 0.0034
95,144, 3.3249
95,145, 300.127
95,146, 0.0812
95,147, 300.093
95,148, 300.102
95,149, 0.0019
95,150, 300.128
95,151, 0.5656
95,152, 300.151
95,153, 114.615
95,154, 0.0347
95,155, 300.061
95,156, 17.4875
95,157, 300.122
95,158, 0.4113
95,159, 0.7516
95,160, 31.3215
95,161, 300.078
95,162, 0.0015
95,163, 0.8389
95,164, 0.1568
95,165, 42.009
95,166, 300.089
95,167, 0.1588
95,168, 300.163
95,169, 0.1329
95,170, 5.6143
95,171, 24.6406
95,172, 0.1829
95,173, 6.2182
95,174, 300.062
95,175, 0.4368
95,176, 0.0018
95,177, 0.2273
95,178, 0.3879
95,179, 2.3815
95,180, 116.734
95,181, 300.182
95,182, 52.0323
95,183, 300.086
95,184, 0.0324
95,185, 300.129
95,186, 300.208
95,187, 17.2353
95,188, 0.2472
95,189, 0.0814
95,190, 1.1723
95,191, 0.1433
95,192, 0.3086
95,193, 0.6371
95,194, 0.058
95,195, 300.161
95,196, 300.121
95,197, 0.3578
95,198, 0.3276
95,199, 0.0027
95,200, 300.094
95,201, 0.0682
95,202, 3.4687
95,203, 8.2543
95,204, 0.8371
95,205, 0.3353
95,206, 300.052
95,207, 0.0026
95,208, 300.069
95,209, 300.097
95,210, 0.0267
95,211, 0.4611
95,212, 0.0056
95,213, 300.242
95,214, 300.102
95,215, 300.185
95,216, 300.134
95,217, 0.1362
95,218, 0.3354
95,219, 300.101
95,220, 300.125
95,221, 0.0023
95,222, 0.6092
95,223, 0.004
95,224, 0.2305
95,225, 300.136
95,226, 44.5654
95,227, 0.2205
95,228, 300.104
95,229, 300.098
95,230, 0.2817
95,231, 300.056
95,232, 300.147
95,233, 300.193
95,234, 0.2069
95,235, 300.102
95,236, 300.102
95,237, 0.3302
95,238, 300.171
95,239, 247.412
95,240, 0.2542
95,241, 0.002
95,242, 0.1023
95,243, 300.089
95,244, 300.083
95,245, 0.0135
95,246, 300.102
95,247, 3.746
95,248, 300.121
95,249, 3.4779
95,250, 0.1886
95,251, 4.5741
95,252, 5.3114
95,253, 0.0555
95,254, 1.7535
95,255, 0.0399
95,256, 0.0043
95,257, 0.0021
95,258, 0.8716
95,259, 0.002
95,260, 0.2657
95,261, 300.156
95,262, 300.112
95,263, 0.0027
95,264, 0.207
95,265, 0.4704
95,266, 0.4882
95,267, 300.067
95,268, 0.2634
95,269, 0.201
95,270, 0.536
95,271, 0.3793
95,272, 0.0161
95,273, 4.3305
95,274, 0.3739
95,275, 300.172
95,276, 119.037
95,277, 0.0468
95,278, 0.0162
95,279, 4.8104
95,280, 0.002
95,281, 0.2053
95,282, 300.14
95,283, 300.125
95,284, 300.078
95,285, 300.173
95,286, 24.3854
95,287, 20.0847
95,288, 0.1736
95,289, 0.3868
95,290, 12.6506
95,291, 9.7122
95,292, 0.8006
95,293, 0.218
95,294, 300.148
95,295, 1.3443
95,296, 153.925
95,297, 0.0038
95,298, 0.282
95,299, 0.0672
95,300, 0.4762
95,301, 0.1255
95,302, 5.8266
95,303, 300.033
95,304, 0.0142
95,305, 300.054
95,306, 300.078
95,307, 81.8625
95,308, 300.066
95,309, 0.002
95,310, 0.0948
95,311, 0.6717
95,312, 0.3306
95,313, 300.084
95,314, 300.127
95,315, 0.3107
95,316, 0.0016
95,317, 0.337
95,318, 0.0318
95,319, 0.0521
95,320, 0.549
95,321, 1.0821
95,322, 0.2464
95,323, 156.991
95,324, 0.0858
95,325, 64.7721
95,326, 300.15
95,327, 300.141
95,328, 300.161
95,329, 0.3642
95,330, 3.4726
95,331, 300.172
95,332, 0.4864
95,333, 1.6229
95,334, 0.0581
95,335, 1.4973
95,336, 6.3079
95,337, 2.9145
95,338, 0.0025
95,339, 0.1955
95,340, 0.0016
95,341, 1.8212
95,342, 0.0017
95,343, 3.3397
95,344, 300.253
95,345, 24.4234
95,346, 300.127
95,347, 300.105
95,348, 300.136
95,349, 0.0195
95,350, 300.147
95,351, 87.8066
95,352, 0.0028
95,353, 0.9176
95,354, 0.9611
95,355, 0.6959
95,356, 0.2242
95,357, 0.064
95,358, 0.3171
95,359, 176.503
95,360, 0.2234
95,361, 0.5795
95,362, 15.1801
95,363, 300.127
95,364, 0.0641
95,365, 0.1484
95,366, 0.5684
95,367, 0.2211
95,368, 300.075
95,369, 0.1495
95,370, 300.065
95,371, 0.0017
95,372, 300.128
95,373, 300.109
95,374, 300.135
95,375, 300.097
95,376, 0.2171
95,377, 26.5478
95,378, 8.8856
95,379, 0.0565
95,380, 0.9169
95,381, 0.3434
96,0, 8.4558
96,1, 0.1898
96,2, 300.192
96,3, 0.002
96,4, 0.3598
96,5, 9.112
96,6, 0.3127
96,7, 300.183
96,8, 7.6949
96,9, 284.486
96,10, 1.4297
96,11, 0.0018
96,12, 0.0325
96,13, 0.5691
96,14, 2.4371
96,15, 0.2317
96,16, 300.282
96,17, 0.1702
96,18, 0.5377
96,19, 1.3981
96,20, 0.6103
96,21, 0.0111
96,22, 52.8235
96,23, 31.4695
96,24, 0.0171
96,25, 300.097
96,26, 17.7511
96,27, 300.16
96,28, 52.6912
96,29, 23.7254
96,30, 0.3435
96,31, 0.002
96,32, 40.5018
96,33, 0.0102
96,34, 0.05
96,35, 300.205
96,36, 10.0824
96,37, 114.703
96,38, 0.0266
96,39, 300.127
96,40, 1.0175
96,41, 0.5192
96,42, 5.0818
96,43, 0.0362
96,44, 300.156
96,45, 5.4521
96,46, 39.7799
96,47, 29.671
96,48, 0.0181
96,49, 300.159
96,50, 300.519
96,51, 300.234
96,52, 0.0609
96,53, 300.071
96,54, 300.126
96,55, 33.0275
96,56, 0.7625
96,57, 36.4972
96,58, 300.118
96,59, 300.154
96,60, 0.6612
96,61, 0.6327
96,62, 0.2443
96,63, 0.1914
96,64, 1.0308
96,65, 300.132
96,66, 0.1724
96,67, 0.0375
96,68, 300.152
96,69, 0.1315
96,70, 300.203
96,71, 1.5668
96,72, 0.0019
96,73, 300.091
96,74, 0.0023
96,75, 0.0796
96,76, 8.666
96,77, 4.4597
96,78, 300.141
96,79, 300.173
96,80, 300.4
96,81, 0.2702
96,82, 0.0487
96,83, 0.4215
96,84, 216.581
96,85, 0.0441
96,86, 4.3229
96,87, 0.0897
96,88, 0.3194
96,89, 0.0994
96,90, 300.152
96,91, 0.0753
96,92, 300.199
96,93, 0.0018
96,94, 300.471
96,95, 300.416
96,96, 300.152
96,97, 300.171
96,98, 0.0019
96,99, 300.371
96,100, 300.331
96,101, 0.0016
96,102, 300.192
96,103, 0.1496
96,104, 0.5433
96,105, 0.8271
96,106, 0.2694
96,107, 137.163
96,108, 0.221
96,109, 0.0556
96,110, 0.0943
96,111, 0.0811
96,112, 300.123
96,113, 37.4672
96,114, 6.3079
96,115, 0.0601
96,116, 2.5174
96,117, 0.4768
96,118, 0.3656
96,119, 300.214
96,120, 300.193
96,121, 1.3412
96,122, 1.1471
96,123, 0.1474
96,124, 22.516
96,125, 3.549
96,126, 0.106
96,127, 9.1353
96,128, 0.0323
96,129, 300.134
96,130, 111.178
96,131, 0.1209
96,132, 1.2758
96,133, 0.4689
96,134, 1.5819
96,135, 0.282
96,136, 0.991
96,137, 2.6619
96,138, 300.433
96,139, 300.14
96,140, 108.544
96,141, 1.1147
96,142, 0.0024
96,143, 0.0016
96,144, 3.294
96,145, 300.29
96,146, 0.0756
96,147, 300.31
96,148, 300.214
96,149, 0.0019
96,150, 300.121
96,151, 0.4968
96,152, 300.199
96,153, 115.212
96,154, 0.0318
96,155, 300.165
96,156, 17.3941
96,157, 300.158
96,158, 0.415
96,159, 0.763
96,160, 30.6349
96,161, 300.081
96,162, 0.0017
96,163, 0.8584
96,164, 0.1568
96,165, 42.2107
96,166, 300.163
96,167, 0.1688
96,168, 300.405
96,169, 0.1347
96,170, 5.6688
96,171, 25.6761
96,172, 0.1825
96,173, 6.3352
96,174, 300.197
96,175, 0.4347
96,176, 0.0018
96,177, 0.2209
96,178, 0.3823
96,179, 2.5542
96,180, 114.605
96,181, 300.126
96,182, 52.9514
96,183, 300.18
96,184, 0.0333
96,185, 300.18
96,186, 300.093
96,187, 17.339
96,188, 0.2365
96,189, 0.0802
96,190, 1.173
96,191, 0.1562
96,192, 0.3152
96,193, 0.6386
96,194, 0.0558
96,195, 300.09
96,196, 300.086
96,197, 0.3786
96,198, 0.3338
96,199, 0.003
96,200, 300.1
96,201, 0.0692
96,202, 3.6967
96,203, 8.6486
96,204, 0.8327
96,205, 0.3521
96,206, 300.256
96,207, 0.0023
96,208, 300.07
96,209, 300.136
96,210, 0.0264
96,211, 0.4817
96,212, 0.0056
96,213, 300.135
96,214, 300.375
96,215, 300.308
96,216, 300.159
96,217, 0.1421
96,218, 0.3501
96,219, 300.127
96,220, 300.15
96,221, 0.0022
96,222, 0.6187
96,223, 0.0039
96,224, 0.2445
96,225, 300.164
96,226, 45.5196
96,227, 0.2231
96,228, 300.103
96,229, 300.203
96,230, 0.2803
96,231, 300.2
96,232, 300.28
96,233, 300.254
96,234, 0.2055
96,235, 300.141
96,236, 300.32
96,237, 0.3268
96,238, 300.304
96,239, 253.104
96,240, 0.2675
96,241, 0.0016
96,242, 0.1065
96,243, 300.08
96,244, 300.153
96,245, 0.0139
96,246, 300.201
96,247, 3.9584
96,248, 300.112
96,249, 3.7083
96,250, 0.1813
96,251, 4.7844
96,252, 6.7112
96,253, 0.0552
96,254, 1.9309
96,255, 0.045
96,256, 0.0044
96,257, 0.0022
96,258, 0.89
96,259, 0.0019
96,260, 0.2596
96,261, 300.17
96,262, 300.103
96,263, 0.0016
96,264, 0.2057
96,265, 0.4711
96,266, 0.4934
96,267, 300.207
96,268, 0.2662
96,269, 0.2018
96,270, 0.5308
96,271, 0.3707
96,272, 0.014
96,273, 4.3553
96,274, 0.3377
96,275, 300.13
96,276, 123.025
96,277, 0.0442
96,278, 0.0157
96,279, 4.9029
96,280, 0.0018
96,281, 0.2034
96,282, 300.079
96,283, 300.159
96,284, 300.365
96,285, 300.117
96,286, 24.7208
96,287, 21.4888
96,288, 0.1996
96,289, 0.3959
96,290, 13.0652
96,291, 9.9226
96,292, 0.8266
96,293, 0.222
96,294, 300.195
96,295, 1.3503
96,296, 153.902
96,297, 0.0044
96,298, 0.2826
96,299, 0.0671
96,300, 0.4818
96,301, 0.1274
96,302, 5.9323
96,303, 300.254
96,304, 0.0139
96,305, 300.14
96,306, 300.393
96,307, 81.4197
96,308, 300.05
96,309, 0.002
96,310, 0.096
96,311, 0.7167
96,312, 0.3383
96,313, 300.263
96,314, 300.214
96,315, 0.3126
96,316, 0.0018
96,317, 0.3431
96,318, 0.0317
96,319, 0.0505
96,320, 0.6669
96,321, 1.2497
96,322, 0.2442
96,323, 153.59
96,324, 0.0833
96,325, 61.4149
96,326, 300.107
96,327, 300.196
96,328, 300.302
96,329, 0.3579
96,330, 3.362
96,331, 300.139
96,332, 0.5037
96,333, 1.6537
96,334, 0.0574
96,335, 1.4604
96,336, 6.336
96,337, 2.8088
96,338, 0.0028
96,339, 0.1979
96,340, 0.0019
96,341, 1.7649
96,342, 0.0016
96,343, 3.2699
96,344, 300.432
96,345, 24.0505
96,346, 300.156
96,347, 300.073
96,348, 300.101
96,349, 0.0197
96,350, 300.153
96,351, 85.8487
96,352, 0.002
96,353, 1.0184
96,354, 0.9949
96,355, 0.7215
96,356, 0.2273
96,357, 0.0657
96,358, 0.3398
96,359, 176.463
96,360, 0.2145
96,361, 0.5986
96,362, 16.2447
96,363, 300.209
96,364, 0.0695
96,365, 0.1322
96,366, 0.5478
96,367, 0.2273
96,368, 300.109
96,369, 0.1537
96,370, 300.061
96,371, 0.0019
96,372, 300.042
96,373, 300.093
96,374, 300.086
96,375, 300.208
96,376, 0.213
96,377, 27.9751
96,378, 8.7996
96,379, 0.0557
96,380, 0.938
96,381, 0.3551
97,0, 8.7337
97,1, 0.1835
97,2, 300.138
97,3, 0.0027
97,4, 0.3836
97,5, 9.4523
97,6, 0.3142
97,7, 300.174
97,8, 7.9191
97,9, 300.144
97,10, 1.5336
97,11, 0.0016
97,12, 0.0326
97,13, 0.5626
97,14, 2.4637
97,15, 0.2278
97,16, 300.072
97,17, 0.1802
97,18, 0.5193
97,19, 1.3531
97,20, 0.5698
97,21, 0.011
97,22, 56.3252
97,23, 32.446
97,24, 0.017
97,25, 300.109
97,26, 20.6236
97,27, 300.207
97,28, 54.4794
97,29, 26.6584
97,30, 0.3793
97,31, 0.0015
97,32, 39.3594
97,33, 0.0107
97,34, 0.0523
97,35, 300.079
97,36, 10.5446
97,37, 123.779
97,38, 0.0265
97,39, 300.048
97,40, 1.1319
97,41, 0.5414
97,42, 5.1242
97,43, 0.0367
97,44, 300.079
97,45, 5.4066
97,46, 42.6144
97,47, 30.1949
97,48, 0.0208
97,49, 300.142
97,50, 300.178
97,51, 300.145
97,52, 0.0595
97,53, 300.073
97,54, 300.13
97,55, 34.1921
97,56, 0.7562
97,57, 36.3565
97,58, 300.2
97,59, 300.151
97,60, 0.6885
97,61, 0.6426
97,62, 0.2503
97,63, 0.1885
97,64, 1.1519
97,65, 300.084
97,66, 0.172
97,67, 0.0353
97,68, 300.094
97,69, 0.1378
97,70, 300.08
97,71, 1.6377
97,72, 0.0026
97,73, 300.082
97,74, 0.0016
97,75, 0.0758
97,76, 8.6866
97,77, 4.4684
97,78, 300.097
97,79, 300.153
97,80, 300.211
97,81, 0.2941
97,82, 0.0451
97,83, 0.4203
97,84, 222.82
97,85, 0.0481
97,86, 4.3004
97,87, 0.0946
97,88, 0.3304
97,89, 0.1042
97,90, 300.145
97,91, 0.0728
97,92, 300.07
97,93, 0.0016
97,94, 300.127
97,95, 300.077
97,96, 300.187
97,97, 300.134
97,98, 0.0016
97,99, 300.12
97,100, 300.185
97,101, 0.002
97,102, 300.136
97,103, 0.1481
97,104, 0.5486
97,105, 0.8576
97,106, 0.2634
97,107, 142.665
97,108, 0.2198
97,109, 0.0562
97,110, 0.0939
97,111, 0.0763
97,112, 300.075
97,113, 38.1065
97,114, 7.6498
97,115, 0.0587
97,116, 2.4241
97,117, 0.4571
97,118, 0.3754
97,119, 300.124
97,120, 300.113
97,121, 1.3789
97,122, 1.2473
97,123, 0.1404
97,124, 22.9462
97,125, 3.9329
97,126, 0.1052
97,127, 9.3519
97,128, 0.033
97,129, 300.097
97,130, 108.677
97,131, 0.1181
97,132, 1.2007
97,133, 0.4833
97,134, 1.4341
97,135, 0.274
97,136, 1.0576
97,137, 2.4997
97,138, 300.091
97,139, 300.046
97,140, 109.539
97,141, 1.0675
97,142, 0.0025
97,143, 0.0017
97,144, 3.4006
97,145, 300.089
97,146, 0.0691
97,147, 300.138
97,148, 300.062
97,149, 0.0019
97,150, 300.155
97,151, 0.5168
97,152, 300.228
97,153, 120.437
97,154, 0.0302
97,155, 300.076
97,156, 18.4217
97,157, 300.173
97,158, 0.4212
97,159, 0.7532
97,160, 31.8768
97,161, 300.092
97,162, 0.0015
97,163, 0.8731
97,164, 0.1566
97,165, 38.1466
97,166, 300.108
97,167, 0.1696
97,168, 300.189
97,169, 0.1309
97,170, 5.7901
97,171, 25.7649
97,172, 0.1838
97,173, 5.9933
97,174, 300.074
97,175, 0.4139
97,176, 0.0017
97,177, 0.2386
97,178, 0.392
97,179, 2.3387
97,180, 121.4
97,181, 300.206
97,182, 56.1063
97,183, 300.085
97,184, 0.034
97,185, 300.07
97,186, 300.285
97,187, 17.7839
97,188, 0.2297
97,189, 0.0805
97,190, 1.2096
97,191, 0.1435
97,192, 0.3108
97,193, 0.7002
97,194, 0.0571
97,195, 300.126
97,196, 300.197
97,197, 0.3649
97,198, 0.3315
97,199, 0.0026
97,200, 300.096
97,201, 0.0687
97,202, 3.5433
97,203, 8.4722
97,204, 0.8501
97,205, 0.3293
97,206, 300.149
97,207, 0.002
97,208, 300.135
97,209, 300.124
97,210, 0.0276
97,211, 0.4519
97,212, 0.0057
97,213, 300.156
97,214, 300.084
97,215, 300.161
97,216, 300.136
97,217, 0.1365
97,218, 0.3435
97,219, 300.096
97,220, 300.138
97,221, 0.0017
97,222, 0.6089
97,223, 0.0039
97,224, 0.2254
97,225, 300.188
97,226, 42.364
97,227, 0.2289
97,228, 300.161
97,229, 300.1
97,230, 0.2897
97,231, 300.136
97,232, 300.09
97,233, 300.106
97,234, 0.1975
97,235, 300.138
97,236, 300.063
97,237, 0.3368
97,238, 300.157
97,239, 258.128
97,240, 0.27
97,241, 0.0018
97,242, 0.1019
97,243, 300.061
97,244, 300.076
97,245, 0.0132
97,246, 300.15
97,247, 3.7508
97,248, 300.106
97,249, 3.4767
97,250, 0.1877
97,251, 4.5801
97,252, 5.9528
97,253, 0.0567
97,254, 1.9061
97,255, 0.0414
97,256, 0.0042
97,257, 0.0018
97,258, 0.8682
97,259, 0.0016
97,260, 0.2724
97,261, 300.119
97,262, 300.09
97,263, 0.0019
97,264, 0.2069
97,265, 0.4642
97,266, 0.4945
97,267, 300.093
97,268, 0.2675
97,269, 0.207
97,270, 0.5435
97,271, 0.4031
97,272, 0.0141
97,273, 4.3022
97,274, 0.3405
97,275, 300.067
97,276, 126.791
97,277, 0.0446
97,278, 0.0156
97,279, 5.002
97,280, 0.0017
97,281, 0.2025
97,282, 300.061
97,283, 300.133
97,284, 300.153
97,285, 300.146
97,286, 23.7568
97,287, 20.6799
97,288, 0.1735
97,289, 0.3886
97,290, 12.9668
97,291, 9.7736
97,292, 0.8195
97,293, 0.2246
97,294, 300.138
97,295, 1.341
97,296, 140.642
97,297, 0.0041
97,298, 0.2832
97,299, 0.067
97,300, 0.4862
97,301, 0.1268
97,302, 5.9452
97,303, 300.064
97,304, 0.0139
97,305, 300.069
97,306, 300.158
97,307, 83.892
97,308, 300.063
97,309, 0.0018
97,310, 0.0953
97,311, 0.6523
97,312, 0.3276
97,313, 300.133
97,314, 300.123
97,315, 0.2981
97,316, 0.0017
97,317, 0.3221
97,318, 0.0313
97,319, 0.0502
97,320, 0.6353
97,321, 1.1277
97,322, 0.2355
97,323, 155.488
97,324, 0.0871
97,325, 63.4943
97,326, 300.119
97,327, 300.121
97,328, 300.095
97,329, 0.3654
97,330, 3.4665
97,331, 300.166
97,332, 0.515
97,333, 1.7157
97,334, 0.057
97,335, 1.4153
97,336, 6.0555
97,337, 2.8899
97,338, 0.0025
97,339, 0.1989
97,340, 0.0015
97,341, 1.7841
97,342, 0.0017
97,343, 3.3127
97,344, 300.123
97,345, 23.6654
97,346, 300.074
97,347, 300.092
